id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
145,API manual testing,REST Concepts,Hard,scenario,"An API returns the same data whether you make 1 or 10 identical GET requests. However, a POST to /orders creates a new order each time. A colleague asks why. What is the best explanation?",GET is idempotent and safe; POST is neither idempotent nor safe,GET caches responses; POST does not,GET is faster than POST,POST requires authentication; GET does not,A,"GET is both safe (no side effects) and idempotent. POST creates new resources each time, making it non-idempotent.",
146,API manual testing,REST Concepts,Easy,scenario,A client sends a request to GET /api/products/42. What is the expected behavior?,Return the product with ID 42,Create a new product with ID 42,Delete product 42,Update product 42,A,"GET retrieves the resource identified by the URI, in this case the product with ID 42.",
147,API manual testing,REST Concepts,Medium,scenario,"You notice an API returns a 200 status for all requests, with error details only in the response body. What is wrong?","The API should use proper HTTP status codes (4xx, 5xx) for errors",Nothing is wrong; this is standard practice,The API should use only 500 for errors,"Error details should be in headers, not the body",A,"Proper REST APIs use HTTP status codes to indicate success/failure, not just 200 with error details in the body.",
148,API manual testing,HTTP Methods,Easy,scenario,"A client needs to update a user's email address only, without changing other fields. Which HTTP method should be used?",PATCH,PUT,POST,GET,A,PATCH is for partial updates. PUT would require sending the entire resource representation.,
149,API manual testing,HTTP Methods,Medium,scenario,An API endpoint /api/users supports GET and POST. A client sends a DELETE request to it. What should happen?,Return 405 Method Not Allowed,Return 404 Not Found,Return 400 Bad Request,Return 500 Internal Server Error,A,405 Method Not Allowed is returned when the HTTP method is not supported for the given endpoint.,
150,API manual testing,HTTP Methods,Hard,scenario,"A developer uses POST to update resources, arguing it works the same as PUT. What is the problem with this approach?","POST is not idempotent, so retrying failed requests may create duplicate resources",POST is slower than PUT,POST cannot send JSON data,There is no problem; POST and PUT are interchangeable,A,"PUT is idempotent (safe to retry), while POST is not. Using POST for updates risks creating duplicates on retries.",
151,API manual testing,HTTP Methods,Easy,scenario,You need to check if an API endpoint is available without downloading the response body. Which method should you use?,HEAD,GET,OPTIONS,TRACE,A,"HEAD returns only the response headers without the body, ideal for availability checks.",
152,API manual testing,HTTP Methods,Medium,scenario,A mobile app needs to replace a user's entire profile. Which HTTP method is appropriate?,PUT,PATCH,POST,DELETE,A,PUT replaces the entire resource with the provided representation.,
153,API manual testing,Status Codes,Easy,scenario,A client sends a valid request but the server encounters a database error. What status code should be returned?,500 Internal Server Error,400 Bad Request,404 Not Found,503 Service Unavailable,A,500 Internal Server Error indicates an unexpected server-side error.,
154,API manual testing,Status Codes,Medium,scenario,An API receives a request for a resource that was permanently deleted. What is the most appropriate status code?,410 Gone,404 Not Found,204 No Content,301 Moved Permanently,A,410 Gone indicates the resource existed but has been permanently removed and will not return.,
155,API manual testing,Status Codes,Hard,scenario,A client sends a PUT request that would violate a unique constraint (duplicate email). What status code should the API return?,409 Conflict,400 Bad Request,422 Unprocessable Entity,500 Internal Server Error,A,409 Conflict indicates the request could not be completed due to a conflict with the current state of the resource.,
156,API manual testing,Status Codes,Medium,scenario,An API successfully processes a DELETE request but has no content to return. What status code should it use?,204 No Content,200 OK,202 Accepted,404 Not Found,A,204 No Content indicates successful processing with no response body to return.,
157,API manual testing,Status Codes,Easy,scenario,A user sends a request with an invalid JSON body. What status code should the API return?,400 Bad Request,500 Internal Server Error,422 Unprocessable Entity,404 Not Found,A,400 Bad Request indicates the server cannot process the request due to malformed client input.,
158,API manual testing,Status Codes,Hard,scenario,An API queues a long-running report generation task and will notify the client when complete. What status code should the initial response use?,202 Accepted,200 OK,201 Created,204 No Content,A,202 Accepted indicates the request has been accepted for processing but is not yet complete.,
159,API manual testing,Request/Response,Medium,scenario,An API receives a request with Content-Type: application/xml but only supports JSON. What should it return?,415 Unsupported Media Type,400 Bad Request,406 Not Acceptable,500 Internal Server Error,A,415 Unsupported Media Type indicates the server does not support the request's content type.,
160,API manual testing,Request/Response,Easy,scenario,A client needs to search for users named 'John' who are active. How should this be passed in a GET request?,As query parameters: /users?name=John&status=active,In the request body as JSON,In the Authorization header,As path parameters: /users/John/active,A,"GET requests should use query parameters for filtering, not request bodies.",
161,API manual testing,Request/Response,Hard,scenario,An API needs to return a 50MB file. What is the best approach?,Use streaming response with Transfer-Encoding: chunked,Return the entire file in a single JSON response,Split it into multiple API calls automatically,Compress it to under 1MB,A,Streaming with chunked transfer encoding allows efficient delivery of large payloads without memory issues.,
162,API manual testing,Request/Response,Medium,scenario,A client sends Accept: application/xml but the API only supports JSON. What should the API return?,406 Not Acceptable,200 OK with JSON,415 Unsupported Media Type,400 Bad Request,A,406 Not Acceptable indicates the server cannot produce a response matching the client's Accept header.,
163,API manual testing,Authentication,Medium,scenario,A developer stores JWT tokens in localStorage. What security concern does this raise?,XSS attacks can steal the token from localStorage,The token will expire too quickly,localStorage is too slow,JWTs cannot be stored in localStorage,A,"localStorage is accessible via JavaScript, making it vulnerable to XSS attacks that can steal tokens.",
164,API manual testing,Authentication,Hard,scenario,An API uses JWT tokens that never expire. What is the security risk and mitigation?,Stolen tokens grant permanent access; use short-lived tokens with refresh tokens,No risk since JWTs are encrypted,The only risk is large token size,Use longer tokens to increase security,A,Non-expiring tokens mean stolen tokens provide indefinite access. Short-lived tokens with refresh tokens limit exposure.,
165,API manual testing,Authentication,Easy,scenario,An API requires authentication. A client sends a request without any credentials. What status code should be returned?,401 Unauthorized,403 Forbidden,400 Bad Request,404 Not Found,A,401 Unauthorized indicates the request lacks authentication credentials.,
166,API manual testing,Authentication,Medium,scenario,A third-party app needs access to a user's Google Calendar data. Which authentication mechanism is most appropriate?,OAuth 2.0,Basic Authentication,API Key,Session cookies,A,OAuth 2.0 allows third-party apps to access user resources without sharing credentials.,
167,API manual testing,Authentication,Hard,scenario,"An API uses API keys sent as query parameters. During a security audit, this is flagged. Why?","Query parameters are logged in server logs, proxy logs, and browser history, exposing the key",Query parameters are too short for API keys,API keys in query params are slower,Query parameters cannot carry strings,A,"API keys in URLs appear in logs, browser history, and Referer headers, creating exposure risks.",
168,API manual testing,Authentication,Medium,scenario,A user's access token has expired but they have a valid refresh token. What should the client do?,Send the refresh token to the token endpoint to obtain a new access token,Ask the user to log in again,Use the expired access token anyway,Create a new account,A,The client should exchange the refresh token for a new access token without requiring the user to re-authenticate.,
169,API manual testing,Headers,Medium,scenario,Your API is called by a web app on a different domain and the browser blocks the request. What is the issue?,CORS is not configured; the server needs to send Access-Control-Allow-Origin header,The API is down,The browser does not support APIs,The URL is wrong,A,Cross-Origin Resource Sharing (CORS) headers must be set on the server to allow cross-domain requests.,
170,API manual testing,Headers,Easy,scenario,You want to ensure API responses are not cached by any intermediary. Which header should you set?,Cache-Control: no-store,Cache-Control: max-age=0,Pragma: cache,Expires: tomorrow,A,Cache-Control: no-store prevents all caching of the response by browsers and proxies.,
171,API manual testing,Headers,Hard,scenario,A browser sends an OPTIONS request before the actual POST request to your API. Why?,It is a CORS preflight request checking if the actual request is allowed,The browser has a bug,The POST method is not supported,The server requires OPTIONS before POST,A,CORS preflight (OPTIONS) is automatically sent by browsers to check permissions before certain cross-origin requests.,
172,API manual testing,Headers,Medium,scenario,You need to track API requests across multiple microservices for debugging. What header should you use?,X-Request-ID or X-Correlation-ID,User-Agent,Content-Type,Cache-Control,A,A unique request/correlation ID in headers enables tracing a single request across distributed services.,
173,API manual testing,Headers,Hard,scenario,An API client sends If-None-Match with a cached ETag. The resource has not changed. What should the server return?,304 Not Modified with no body,200 OK with the full resource,204 No Content,404 Not Found,A,"If the ETag matches, the server returns 304 Not Modified, telling the client to use its cached copy.",
174,API manual testing,Error Handling,Easy,scenario,"An API returns {""error"": ""Something went wrong""} for every error. What is the problem?",The error message is too generic; it should provide specific details for different error types,Nothing is wrong,The message is too long,It should use XML instead of JSON,A,Generic errors make debugging difficult; APIs should return specific error codes and messages.,
175,API manual testing,Error Handling,Medium,scenario,A microservice calls another service that is down. What pattern should be used to prevent cascading failures?,Circuit Breaker pattern,Retry indefinitely,Ignore the failure,Return 200 with empty data,A,The Circuit Breaker pattern prevents cascading failures by stopping calls to a failing service after a threshold.,
176,API manual testing,Error Handling,Hard,scenario,"An API receives a valid JSON request, but the 'age' field contains -5. What status code and response is appropriate?",422 Unprocessable Entity with validation error details,400 Bad Request,500 Internal Server Error,200 OK with an error message,A,422 Unprocessable Entity is appropriate when the syntax is valid but the content is semantically invalid.,
177,API manual testing,Error Handling,Medium,scenario,A client retries a failed POST /orders request. The first request actually succeeded but the response was lost. What happens?,A duplicate order is created; the API should use idempotency keys to prevent this,"Nothing, POST is idempotent",The server automatically detects duplicates,The second request will fail with 409,A,"Without idempotency keys, retrying a POST creates duplicates. Idempotency keys help prevent this.",
178,API manual testing,Error Handling,Easy,scenario,An API error response includes the full database stack trace. What is the risk?,It exposes internal architecture details that could help attackers,No risk; it helps debugging,It makes the response too large,Stack traces are standard in API responses,A,"Stack traces expose technology details, file paths, and database info that attackers can exploit.",
179,API manual testing,Error Handling,Hard,scenario,A client receives intermittent 503 errors from an API. What retry strategy should be implemented?,Exponential backoff with jitter and a maximum retry limit,Retry immediately without delay,Retry every 100ms,Never retry; fail immediately,A,Exponential backoff with jitter prevents thundering herd problems while respecting the server's recovery time.,
180,API manual testing,Performance Testing APIs,Easy,scenario,An API response time increases from 200ms to 5 seconds after deploying new code. What type of testing would have caught this?,Performance regression testing as part of CI/CD pipeline,Unit testing,Contract testing,Security testing,A,Performance regression tests with baseline comparisons in CI/CD catch response time degradation.,
181,API manual testing,Performance Testing APIs,Medium,scenario,An API performs well with 100 users but crashes at 500 users. What testing should have been done?,Load testing and stress testing to find the capacity limits,Only unit testing,Only functional testing,Only security testing,A,Load and stress testing identify the maximum capacity and failure behavior under various user loads.,
182,API manual testing,Performance Testing APIs,Hard,scenario,"After running for 48 hours under normal load, an API starts responding slowly and eventually crashes. What caused this?",Likely a memory leak or resource exhaustion; soak testing would have caught it,The server ran out of disk space,Too many API keys were generated,The SSL certificate expired,A,Soak testing (endurance testing) runs sustained load over long periods to detect memory leaks and resource exhaustion.,
183,API manual testing,Performance Testing APIs,Medium,scenario,A Black Friday sale is expected to triple API traffic. How should you prepare?,Run load tests simulating 3x expected traffic and optimize bottlenecks,Hope the servers can handle it,Turn off non-essential features,Redirect users to a static page,A,Load testing at expected peak levels reveals bottlenecks that can be optimized before the actual event.,
184,API manual testing,Performance Testing APIs,Easy,scenario,You need to measure how quickly an API responds under normal conditions. Which metric is most relevant?,Average response time and P95 latency,Number of endpoints,Response body size,Number of headers,A,"Response time metrics (average, P95, P99) indicate how quickly the API serves requests under normal load.",
185,API manual testing,Performance Testing APIs,Hard,scenario,An API shows good average response time but users report slowness. What metric should you investigate?,P99 latency to check tail-end response times,Average response time only,Total number of requests,Server CPU usage only,A,P99 latency shows the worst-case experience; a good average can hide a slow tail affecting real users.,
186,API manual testing,HTTP Methods,Easy,code_completion,Fill in the blank to send a GET request.,requests.get,requests.post,requests.send,requests.fetch,A,requests.get() sends an HTTP GET request to the specified URL.,"import requests
response = ___(""https://api.example.com/users"")
print(response.status_code)"
187,API manual testing,HTTP Methods,Easy,code_completion,Fill in the blank to send a POST request with JSON data.,requests.post,requests.get,requests.put,requests.send,A,"requests.post() sends an HTTP POST request, and json= parameter serializes the dict as JSON.","import requests
response = ___(""https://api.example.com/users"",
    json={""name"": ""Alice""})
print(response.status_code)"
188,API manual testing,HTTP Methods,Easy,code_completion,Fill in the blank to send a DELETE request.,requests.delete,requests.remove,requests.drop,requests.destroy,A,requests.delete() sends an HTTP DELETE request to remove a resource.,"import requests
response = ___(""https://api.example.com/users/5"")
print(response.status_code)"
189,API manual testing,HTTP Methods,Medium,code_completion,Fill in the blank to send a PATCH request with partial update data.,requests.patch,requests.put,requests.post,requests.update,A,requests.patch() sends an HTTP PATCH request for partial resource updates.,"import requests
response = ___(""https://api.example.com/users/1"",
    json={""email"": ""new@example.com""})
print(response.status_code)"
190,API manual testing,HTTP Methods,Medium,code_completion,Fill in the blank to send a PUT request replacing the entire resource.,requests.put,requests.patch,requests.post,requests.replace,A,requests.put() sends an HTTP PUT request to replace the entire resource.,"import requests
response = ___(""https://api.example.com/users/1"",
    json={""name"": ""Bob"", ""email"": ""bob@test.com"", ""age"": 30})
print(response.status_code)"
191,API manual testing,Request/Response,Easy,code_completion,Fill in the blank to parse the JSON response body.,response.json(),response.text(),response.data(),response.body(),A,response.json() parses the response body as JSON and returns a Python dict or list.,"import requests
response = requests.get(""https://api.example.com/users/1"")
data = ___
print(data[""name""])"
192,API manual testing,Request/Response,Easy,code_completion,Fill in the blank to get the HTTP status code from the response.,response.status_code,response.code,response.status,response.http_code,A,response.status_code returns the integer HTTP status code of the response.,"import requests
response = requests.get(""https://api.example.com/users"")
status = ___
print(f""Status: {status}"")"
193,API manual testing,Request/Response,Medium,code_completion,Fill in the blank to add query parameters to the request.,params,query,args,data,A,The params keyword argument adds query parameters to the URL.,"import requests
response = requests.get(""https://api.example.com/search"",
    ___={""q"": ""python"", ""page"": 1})
print(response.url)"
194,API manual testing,Request/Response,Medium,code_completion,Fill in the blank to get the response body as text.,response.text,response.body,response.data,response.string,A,response.text returns the response body decoded as a Unicode string.,"import requests
response = requests.get(""https://api.example.com/hello"")
body = ___
print(body)"
195,API manual testing,Request/Response,Hard,code_completion,Fill in the blank to get the raw bytes of the response body.,response.content,response.bytes,response.raw_data,response.binary,A,response.content returns the response body as bytes.,"import requests
response = requests.get(""https://api.example.com/file"")
raw_bytes = ___
with open(""output.bin"", ""wb"") as f:
    f.write(raw_bytes)"
196,API manual testing,Authentication,Easy,code_completion,Fill in the blank to add a Bearer token to the request headers.,"""Authorization"": f""Bearer {token}""","""Auth"": f""Token {token}""","""Bearer"": token","""Token"": f""Bearer {token}""",A,The Authorization header with 'Bearer' prefix is the standard way to send bearer tokens.,"import requests
token = ""my_access_token""
response = requests.get(""https://api.example.com/data"",
    headers={___})
print(response.status_code)"
197,API manual testing,Authentication,Medium,code_completion,Fill in the blank to use Basic Authentication.,"auth=HTTPBasicAuth(""user"", ""pass"")","headers={""Auth"": ""user:pass""}","auth=(""user"", ""pass"", ""basic"")","basic_auth=(""user"", ""pass"")",A,"HTTPBasicAuth or a tuple (user, pass) passed to auth= sends Basic Authentication credentials.","import requests
from requests.auth import HTTPBasicAuth
response = requests.get(""https://api.example.com/data"",
    ___)
print(response.status_code)"
198,API manual testing,Authentication,Hard,code_completion,Fill in the blank to send an OAuth 2.0 client credentials request.,"""grant_type"": ""client_credentials""","""grant_type"": ""authorization_code""","""grant_type"": ""password""","""grant_type"": ""refresh_token""",A,The client_credentials grant type is used for server-to-server authentication without user involvement.,"import requests
response = requests.post(""https://auth.example.com/token"",
    data={
        ___,
        ""client_id"": ""my_app"",
        ""client_secret"": ""secret123""
    })
token = response.json()[""access_token""]"
199,API manual testing,Headers,Easy,code_completion,Fill in the blank to set the Accept header for JSON responses.,"""Accept"": ""application/json""","""Content-Type"": ""application/json""","""Format"": ""json""","""Response-Type"": ""json""",A,The Accept header tells the server the client wants JSON format.,"import requests
response = requests.get(""https://api.example.com/data"",
    headers={___})
print(response.json())"
200,API manual testing,Headers,Medium,code_completion,Fill in the blank to access the Content-Type response header.,"response.headers[""Content-Type""]",response.content_type,response.type,"response.get_header(""Content-Type"")",A,Response headers are accessed via the response.headers dictionary.,"import requests
response = requests.get(""https://api.example.com/data"")
content_type = ___
print(content_type)"
201,API manual testing,Headers,Hard,code_completion,Fill in the blank to send a custom correlation ID header for request tracing.,"""X-Correlation-ID"": correlation_id","""Trace-ID"": correlation_id","""Request-Trace"": correlation_id","""Debug-ID"": correlation_id",A,X-Correlation-ID is a common custom header for tracking requests across distributed systems.,"import requests
import uuid
correlation_id = str(uuid.uuid4())
response = requests.get(""https://api.example.com/data"",
    headers={___})"
202,API manual testing,Status Codes,Easy,code_completion,Fill in the blank to check if the response was successful.,response.ok,response.success,response.is_valid,response.good,A,response.ok returns True for status codes 200-299.,"import requests
response = requests.get(""https://api.example.com/data"")
if ___:
    print(""Success!"")
else:
    print(""Failed!"")"
203,API manual testing,Status Codes,Medium,code_completion,Fill in the blank to raise an exception for HTTP errors.,response.raise_for_status(),response.check_status(),response.verify(),response.assert_ok(),A,raise_for_status() raises an HTTPError for 4xx and 5xx status codes.,"import requests
response = requests.get(""https://api.example.com/data"")
___
data = response.json()"
204,API manual testing,Status Codes,Hard,code_completion,Fill in the blank to handle different error status code ranges.,response.status_code >= 500,response.status_code > 500,response.status_code == 500,response.is_server_error,A,Status codes 500 and above indicate server errors.,"import requests
response = requests.get(""https://api.example.com/data"")
if response.status_code >= 400 and response.status_code < 500:
    print(""Client error"")
elif ___:
    print(""Server error"")"
205,API manual testing,Error Handling,Easy,code_completion,Fill in the blank to catch a connection error.,requests.exceptions.ConnectionError,requests.ConnectionError,ConnectionRefusedError,OSError,A,requests.exceptions.ConnectionError is raised when a connection to the server fails.,"import requests
try:
    response = requests.get(""https://api.example.com/data"")
except ___ as e:
    print(f""Connection failed: {e}"")"
206,API manual testing,Error Handling,Medium,code_completion,Fill in the blank to set a request timeout.,timeout=5,max_time=5,wait=5,deadline=5,A,The timeout parameter sets the maximum time (in seconds) to wait for a response.,"import requests
response = requests.get(""https://api.example.com/data"",
    ___)
print(response.status_code)"
207,API manual testing,Error Handling,Hard,code_completion,Fill in the blank to implement retry logic with exponential backoff.,2 ** attempt,attempt * 2,attempt + 1,10,A,"2 ** attempt produces exponential delays: 1, 2, 4, 8 seconds for attempts 0, 1, 2, 3.","import requests
import time
for attempt in range(4):
    response = requests.get(""https://api.example.com/data"")
    if response.status_code == 200:
        break
    time.sleep(___)"
208,API manual testing,Performance Testing APIs,Easy,code_completion,Fill in the blank to measure the response time.,response.elapsed.total_seconds(),response.time(),response.duration,response.latency,A,response.elapsed.total_seconds() returns the time between sending the request and receiving the response.,"import requests
response = requests.get(""https://api.example.com/data"")
time_taken = ___
print(f""Response time: {time_taken}s"")"
209,API manual testing,Performance Testing APIs,Medium,code_completion,Fill in the blank to assert response time is under the threshold.,response.elapsed.total_seconds() < 2.0,response.time < 2.0,response.latency < 2000,response.speed > 2.0,A,Comparing elapsed time against a threshold ensures the API meets performance requirements.,"import requests
response = requests.get(""https://api.example.com/data"")
assert ___, ""Response too slow!""
print(""Performance OK"")"
210,API manual testing,Performance Testing APIs,Hard,code_completion,Fill in the blank to run concurrent API requests for load testing.,ThreadPoolExecutor(max_workers=10),ThreadPool(10),ProcessPool(10),AsyncExecutor(10),A,ThreadPoolExecutor creates a pool of threads for concurrent execution.,"import requests
from concurrent.futures import ___

def call_api(_):
    return requests.get(""https://api.example.com/data"")

with ThreadPoolExecutor(max_workers=10) as executor:
    results = list(executor.map(call_api, range(100)))"
211,API manual testing,Request/Response,Hard,code_completion,Fill in the blank to send a file upload via multipart form data.,"files={""file"": open(""data.csv"", ""rb"")}","data={""file"": ""data.csv""}","body={""file"": open(""data.csv"")}","upload={""file"": ""data.csv""}",A,The files parameter sends multipart form data for file uploads.,"import requests
response = requests.post(""https://api.example.com/upload"",
    ___)
print(response.status_code)"
212,API manual testing,Request/Response,Medium,code_completion,Fill in the blank to send form-encoded data instead of JSON.,"data={""username"": ""admin"", ""password"": ""secret""}","json={""username"": ""admin"", ""password"": ""secret""}","form={""username"": ""admin"", ""password"": ""secret""}","body={""username"": ""admin"", ""password"": ""secret""}",A,The data parameter sends application/x-www-form-urlencoded data.,"import requests
response = requests.post(""https://api.example.com/login"",
    ___)
print(response.status_code)"
213,API manual testing,Error Handling,Medium,code_completion,Fill in the blank to catch any request exception.,requests.exceptions.RequestException,Exception,requests.Error,HTTPError,A,RequestException is the base class for all requests exceptions.,"import requests
try:
    response = requests.get(""https://api.example.com/data"")
except ___ as e:
    print(f""Request failed: {e}"")"
214,API manual testing,Error Handling,Hard,code_completion,Fill in the blank to implement an idempotency key for POST requests.,"""Idempotency-Key"": idempotency_key","""Request-ID"": idempotency_key","""Unique-Key"": idempotency_key","""Dedup-Key"": idempotency_key",A,The Idempotency-Key header allows safe retries of POST requests without creating duplicates.,"import requests
import uuid
idempotency_key = str(uuid.uuid4())
response = requests.post(""https://api.example.com/orders"",
    json={""item"": ""widget"", ""quantity"": 1},
    headers={___})"
215,API manual testing,Headers,Medium,code_completion,Fill in the blank to set the Content-Type header for JSON.,"""Content-Type"": ""application/json""","""Type"": ""json""","""Format"": ""application/json""","""Data-Type"": ""json""",A,Content-Type: application/json tells the server the request body is JSON-formatted.,"import requests
response = requests.post(""https://api.example.com/data"",
    headers={___},
    data='{""key"": ""value""}')"
216,API manual testing,Performance Testing APIs,Medium,code_completion,Fill in the blank to calculate average response time across multiple requests.,sum(times) / len(times),max(times),min(times),times[0],A,Average is calculated by dividing the sum of all times by the number of measurements.,"import requests
times = []
for _ in range(10):
    resp = requests.get(""https://api.example.com/data"")
    times.append(resp.elapsed.total_seconds())
avg_time = ___
print(f""Average response time: {avg_time:.3f}s"")"
217,API manual testing,Performance Testing APIs,Hard,code_completion,Fill in the blank to calculate the P95 latency from response times.,sorted_times[int(len(sorted_times) * 0.95)],sorted_times[-1],sorted_times[95],sum(sorted_times) / len(sorted_times) * 0.95,A,P95 is found at the 95th percentile index of sorted response times.,"import requests
times = []
for _ in range(100):
    resp = requests.get(""https://api.example.com/data"")
    times.append(resp.elapsed.total_seconds())
sorted_times = sorted(times)
p95 = ___
print(f""P95 latency: {p95:.3f}s"")"
218,API manual testing,REST Concepts,Easy,code_completion,Fill in the blank to check if the response is JSON format.,"""application/json"" in content_type","content_type == ""json""",content_type.is_json(),response.is_json,A,Checking if 'application/json' is in the Content-Type header confirms JSON format.,"import requests
response = requests.get(""https://api.example.com/users"")
content_type = response.headers.get(""Content-Type"", """")
assert ___
print(""Response is JSON"")"
219,API manual testing,REST Concepts,Medium,code_completion,Fill in the blank to follow HATEOAS links in the response.,"data[""_links""][""next""][""href""]","data[""next_url""]","data[""link""]",response.next_url,A,HATEOAS responses include _links with href values for navigating related resources.,"import requests
response = requests.get(""https://api.example.com/users/1"")
data = response.json()
next_url = ___
print(f""Next link: {next_url}"")"
220,API manual testing,REST Concepts,Hard,code_completion,Fill in the blank to implement conditional GET with ETag.,"""If-None-Match"": etag","""ETag"": etag","""If-Match"": etag","""Cache-ETag"": etag",A,If-None-Match sends the cached ETag; the server returns 304 if the resource has not changed.,"import requests
# First request to get ETag
resp1 = requests.get(""https://api.example.com/users/1"")
etag = resp1.headers.get(""ETag"")
# Conditional request
resp2 = requests.get(""https://api.example.com/users/1"",
    headers={___})
if resp2.status_code == 304:
    print(""Resource not modified"")"
221,API manual testing,Error Handling,Easy,code_completion,Fill in the blank to check if the response indicates an error.,not response.ok,response.error,response.failed,"response.status == ""error""",A,response.ok is False for 4xx and 5xx status codes; negating it checks for errors.,"import requests
response = requests.get(""https://api.example.com/data"")
if ___:
    print(f""Error: {response.status_code}"")
else:
    print(""Success"")"
222,API manual testing,Authentication,Medium,code_completion,Fill in the blank to add an API key as a query parameter.,"""api_key"": ""my_secret_key""","""auth"": ""my_secret_key""","""token"": ""my_secret_key""","""key"": ""my_secret_key""",A,API keys are commonly passed as a query parameter named api_key.,"import requests
response = requests.get(""https://api.example.com/data"",
    params={___})
print(response.json())"
223,API manual testing,Authentication,Hard,code_completion,Fill in the blank to decode a JWT token payload.,"jwt.decode(token, options={""verify_signature"": False})",base64.decode(token),json.loads(token),token.decode(),A,jwt.decode with verify_signature=False decodes the JWT payload without verification (for inspection only).,"import jwt
token = ""eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiYWxpY2UifQ.signature""
payload = ___
print(payload)"
224,API manual testing,REST Concepts,Easy,mcq,What does API stand for?,Application Programming Interface,Advanced Protocol Integration,Automated Process Interaction,Application Process Interface,A,"API stands for Application Programming Interface, a set of rules for software communication.",
225,API manual testing,HTTP Methods,Easy,mcq,How many standard HTTP methods are commonly used in REST APIs?,"5 (GET, POST, PUT, PATCH, DELETE)","3 (GET, POST, DELETE)","7 (GET, POST, PUT, PATCH, DELETE, HEAD, OPTIONS)","2 (GET, POST)",C,"There are 7 commonly used HTTP methods: GET, POST, PUT, PATCH, DELETE, HEAD, and OPTIONS.",
226,API manual testing,Status Codes,Easy,mcq,Which status code range indicates successful responses?,2xx,1xx,3xx,4xx,A,"2xx status codes indicate successful HTTP responses (e.g., 200, 201, 204).",
227,API manual testing,Headers,Easy,mcq,What is an HTTP header?,A key-value pair sent with a request or response providing metadata,The first line of the URL,The title of the response body,A type of authentication token,A,HTTP headers are key-value pairs that provide metadata about the request or response.,
228,API manual testing,Performance Testing APIs,Easy,mcq,What is the primary goal of API performance testing?,To ensure the API meets response time and throughput requirements under load,To verify the API returns correct data,To check API security,To validate API contracts,A,Performance testing ensures the API can handle expected load while meeting response time requirements.,
229,API manual testing,HTTP Methods,Easy,output,What HTTP method will be used?,GET,POST,PUT,DELETE,A,requests.get() sends a GET request.,"import requests
response = requests.get(""https://api.example.com/products"")
print(response.request.method)"
230,API manual testing,Status Codes,Easy,output,What will be printed if the server is healthy?,200,201,204,404,A,A health check endpoint typically returns 200 OK when the server is healthy.,"import requests
response = requests.get(""https://api.example.com/health"")
print(response.status_code)"
231,API manual testing,Request/Response,Easy,output,What will be printed?,dict,list,str,int,A,"The JSON response is an object, which maps to a Python dict.","import requests
response = requests.get(""https://api.example.com/users/1"")
# Response: {""id"": 1, ""name"": ""Alice""}
print(type(response.json()).__name__)"
232,API manual testing,Headers,Easy,output,What will be printed?,The response headers as a dictionary-like object,The request URL,The status code,The response body,A,response.headers returns a case-insensitive dictionary of response headers.,"import requests
response = requests.get(""https://api.example.com/data"")
print(type(response.headers).__name__)"
233,API manual testing,Authentication,Easy,output,What will the status code be for a valid API key?,200,401,403,500,A,A valid API key grants access and the server returns 200 OK.,"import requests
response = requests.get(""https://api.example.com/data"",
    headers={""X-API-Key"": ""valid_key_123""})
print(response.status_code)"
234,API manual testing,Error Handling,Easy,output,What will be printed?,False,True,None,Error,A,A 404 status code means response.ok is False.,"import requests
response = requests.get(""https://api.example.com/nonexistent"")
# Status code: 404
print(response.ok)"
235,API manual testing,Performance Testing APIs,Easy,output,What will be printed?,The elapsed time in seconds as a float,The status code,The response size,The server name,A,response.elapsed returns a timedelta; total_seconds() converts it to a float.,"import requests
response = requests.get(""https://api.example.com/data"")
print(response.elapsed.total_seconds())"
236,API manual testing,HTTP Methods,Hard,output,How many requests will be made in total?,3,1,2,4,A,"The session makes 3 separate requests: POST login, GET profile, and GET settings.","import requests
session = requests.Session()
session.post(""https://api.example.com/login"",
    json={""user"": ""admin"", ""pass"": ""secret""})
resp1 = session.get(""https://api.example.com/profile"")
resp2 = session.get(""https://api.example.com/settings"")
print(f""Profile: {resp1.status_code}"")
print(f""Settings: {resp2.status_code}"")"
237,API manual testing,Request/Response,Medium,output,What will the URL look like?,https://api.example.com/search?q=python+api&sort=relevance,https://api.example.com/search,https://api.example.com/search?query=python+api,https://api.example.com/search/python+api,A,The params dict is URL-encoded and appended as query parameters.,"import requests
response = requests.get(""https://api.example.com/search"",
    params={""q"": ""python api"", ""sort"": ""relevance""})
print(response.url)"
238,API manual testing,Error Handling,Medium,output,What will the final status be?,200 after retrying,500 on all attempts,Timeout,Connection Error,A,The first two attempts return 500; the third attempt succeeds with 200.,"import requests
attempts = 0
status = None
for i in range(3):
    response = requests.get(""https://api.example.com/flaky"")
    # Returns 500 twice, then 200
    status = response.status_code
    if status == 200:
        break
print(f""Final status: {status}"")"
239,API manual testing,Status Codes,Medium,output,What status code indicates the resource was created?,201,200,204,301,B,"The print shows response.status_code which is 200 because the server returned 200, not 201. This is a common API design issue.","import requests
response = requests.post(""https://api.example.com/users"",
    json={""name"": ""Bob""})
# Server returns 200 instead of 201
print(response.status_code)  # 200"
