"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"146","API Testing","Contract Testing","Easy","mcq","What is an API contract?","A formal agreement defining the expected API behavior including endpoints, methods, and data formats","A legal document between API provider and consumer","A pricing plan for API usage","An SLA for API uptime","A","An API contract defines the interface: endpoints, methods, request/response formats, and error handling.",""
"147","API Testing","Performance Testing APIs","Easy","mcq","What is API load testing?","Testing how an API performs under expected and peak traffic","Testing the API's loading screen","Testing file upload speeds","Testing database load","A","Load testing measures API performance under various levels of concurrent users and requests.",""
"148","API Testing","Performance Testing APIs","Easy","mcq","What is API response time?","The time between sending a request and receiving the complete response","The time to write the API code","The time to deploy the API","The time to read the documentation","A","Response time measures the total duration from sending a request to receiving the full response.",""
"149","API Testing","Performance Testing APIs","Medium","mcq","What is throughput in API performance testing?","The number of requests processed per unit of time","The size of response data","The number of API endpoints","The bandwidth of the network","A","Throughput measures how many requests the API can handle per second (or other time unit).",""
"150","API Testing","Performance Testing APIs","Medium","mcq","What tool is commonly used for API performance testing?","JMeter","Selenium","Cypress","Jest","A","Apache JMeter is a popular open-source tool for API load and performance testing.",""
"151","API Testing","Performance Testing APIs","Hard","mcq","What is the P99 latency?","The response time at which 99% of requests are faster","The 99th endpoint tested","99% uptime guarantee","The probability of 99% success rate","A","P99 latency means 99% of requests complete within this time; only 1% are slower.",""
"152","API Testing","Performance Testing APIs","Medium","mcq","What is stress testing for APIs?","Testing beyond normal capacity to find the breaking point","Testing under normal conditions","Testing API documentation clarity","Testing error messages","A","Stress testing pushes the API beyond normal limits to identify its breaking point and failure behavior.",""
"153","API Testing","Performance Testing APIs","Hard","mcq","What is soak testing?","Running load tests for an extended period to detect memory leaks and degradation","Testing in wet conditions","Testing with very large payloads","Testing with minimal resources","A","Soak testing runs sustained load over hours or days to find issues like memory leaks and resource exhaustion.",""
"154","API Testing","Performance Testing APIs","Easy","mcq","What is API latency?","The delay between sending a request and receiving the first byte of the response","The time to build an API","The delay in API deployment","The time between API versions","A","Latency is the time delay before the transfer of data begins, often measured as Time to First Byte (TTFB).",""
"155","API Testing","Performance Testing APIs","Medium","mcq","What is the purpose of establishing a performance baseline?","To have a reference point for comparing future performance test results","To set the minimum API version","To define API pricing tiers","To establish coding standards","A","A performance baseline provides reference metrics for detecting regressions in future performance tests.",""
"156","API Testing","Performance Testing APIs","Hard","mcq","What is spike testing?","Testing API behavior under sudden and extreme increases in load","Testing with sharp data values","Testing edge cases in input","Testing API shutdown behavior","A","Spike testing evaluates how the API handles sudden bursts of traffic far above normal levels.",""
"157","API Testing","Performance Testing APIs","Medium","mcq","Which metric indicates how many concurrent users an API can handle?","Concurrency level","Response size","Error rate","Payload size","A","Concurrency level measures the number of simultaneous users or connections the API can support.",""
"158","API Testing","Performance Testing APIs","Hard","mcq","What is Gatling used for in API testing?","A load testing tool using Scala DSL for writing high-performance test scripts","A security scanning tool","A contract testing framework","A mock server generator","A","Gatling is a modern load testing tool using Scala DSL, designed for high-performance HTTP testing.",""
"159","API Testing","Security Testing APIs","Easy","mcq","What is SQL injection in the context of API testing?","Inserting malicious SQL code in API input parameters to manipulate the database","Using SQL to test APIs","Injecting APIs into SQL databases","Running database queries via APIs","A","SQL injection exploits API inputs that are not properly sanitized to execute unauthorized SQL commands.",""
"160","API Testing","Security Testing APIs","Easy","mcq","What does HTTPS provide over HTTP?","Encryption of data in transit using TLS/SSL","Faster response times","Better error handling","Automatic authentication","A","HTTPS adds TLS/SSL encryption to HTTP, protecting data from interception during transit.",""
"161","API Testing","Security Testing APIs","Medium","mcq","What is an IDOR vulnerability?","Insecure Direct Object Reference - accessing unauthorized resources by manipulating identifiers","Invalid Data Object Response","Internal Domain Object Retrieval","Incomplete Data Output Rendering","A","IDOR occurs when an API exposes internal object references without proper authorization checks.",""
"162","API Testing","Security Testing APIs","Medium","mcq","What is rate limiting in API security?","Restricting the number of API requests a client can make within a time period","Limiting the response data rate","Controlling the API response speed","Setting maximum payload sizes","A","Rate limiting protects APIs from abuse and denial-of-service attacks by capping request frequency.",""
"163","API Testing","Security Testing APIs","Hard","mcq","What is CSRF in the context of API security?","Cross-Site Request Forgery - tricking a user's browser into making unwanted API requests","Cross-Site Resource Fetching","Client-Side Request Formatting","Centralized Server Response Filter","A","CSRF tricks authenticated users into making unintended requests to an API they are already authenticated with.",""
"164","API Testing","Security Testing APIs","Medium","mcq","What is CORS and why is it important for API security?","Cross-Origin Resource Sharing - controls which domains can access your API","Central Origin Registration System","Cross-Origin Response Sorting","Centralized Object Request Service","A","CORS headers control which external domains can make requests to your API, preventing unauthorized cross-origin access.",""
"165","API Testing","Security Testing APIs","Hard","mcq","What is an API gateway and how does it enhance security?","A service that handles authentication, rate limiting, and request routing for APIs","A firewall specifically for APIs","A network device for API traffic","A testing tool for API security","A","An API gateway centralizes security concerns like authentication, authorization, rate limiting, and logging.",""
"166","API Testing","Security Testing APIs","Easy","mcq","Why should API keys be kept secret?","Because exposed keys allow unauthorized access to the API","Because they improve API speed when private","Because public keys cause errors","Keys are not sensitive information","A","Exposed API keys can be used by unauthorized users to access the API, potentially incurring costs or data breaches.",""
"167","API Testing","Security Testing APIs","Medium","mcq","What is input validation in API security?","Verifying that all incoming data meets expected format, type, and range requirements","Validating the API documentation","Checking output data format","Testing API endpoint URLs","A","Input validation ensures request data is safe and properly formatted before processing.",""
"168","API Testing","Security Testing APIs","Hard","mcq","What is OWASP API Security Top 10?","A list of the most critical API security risks published by OWASP","A set of 10 API endpoints to test","A performance benchmark for APIs","A list of recommended API frameworks","A","OWASP API Security Top 10 identifies the most critical security risks for APIs, guiding testing priorities.",""
"169","API Testing","Security Testing APIs","Medium","mcq","What is broken authentication in API security?","Weaknesses in authentication mechanisms that allow attackers to impersonate users","A login page that does not render","An expired SSL certificate","A misconfigured firewall","A","Broken authentication includes weak passwords, improper token handling, and flawed session management.",""
"170","API Testing","Security Testing APIs","Hard","mcq","What is API fuzzing?","Sending random, malformed, or unexpected data to find vulnerabilities","Adding blur effects to API responses","Testing APIs with fuzzy logic","Using approximate matching in APIs","A","API fuzzing involves sending unexpected inputs to discover crashes, memory leaks, and security vulnerabilities.",""
"171","API Testing","Security Testing APIs","Easy","mcq","What is the principle of least privilege in API security?","Granting only the minimum permissions necessary for a task","Giving all users admin access","Using the simplest authentication method","Minimizing the number of API endpoints","A","Least privilege means each user or service should only have access to the resources they need.",""
"172","API Testing","Security Testing APIs","Hard","mcq","What is mass assignment vulnerability in APIs?","When an API allows clients to modify object properties that should be restricted","Assigning too many users to an API","Using too many parameters in a request","Having too many API keys","A","Mass assignment occurs when an API binds client input directly to internal objects without filtering sensitive fields.",""
"173","API Testing","Test Automation Strategy","Easy","mcq","What is the testing pyramid?","A model suggesting more unit tests, fewer integration tests, and even fewer UI tests","A pyramid-shaped test report","A three-step testing process","A hierarchical team structure","A","The testing pyramid advocates for many unit tests at the base, fewer integration tests, and minimal UI tests.",""
"174","API Testing","Test Automation Strategy","Easy","mcq","What is a mock server in API testing?","A simulated server that returns predefined responses for testing","A production server clone","A monitoring server","A load balancer","A","A mock server simulates API endpoints with predefined responses, enabling testing without the real service.",""
"175","API Testing","Test Automation Strategy","Medium","mcq","What is the purpose of API test automation?","To run repeatable API tests efficiently and catch regressions early","To replace manual testing entirely","To generate API documentation","To deploy APIs automatically","A","API test automation enables fast, repeatable execution to detect regressions early in the development cycle.",""
"176","API Testing","Test Automation Strategy","Medium","mcq","What is data-driven API testing?","Running the same test with different input data sets","Testing APIs that return data","Testing database APIs only","Using big data to test APIs","A","Data-driven testing parameterizes tests with different data sets to increase coverage with less code.",""
"177","API Testing","Test Automation Strategy","Hard","mcq","What is the shift-left approach in API testing?","Moving testing earlier in the development lifecycle to find defects sooner","Moving test code to the left side of the repository","Testing left-aligned text in API responses","Reducing the number of test cases","A","Shift-left means testing earlier (design/development phase) rather than waiting until after deployment.",""
"178","API Testing","Test Automation Strategy","Medium","mcq","What is Postman used for in API testing?","A platform for designing, testing, and documenting APIs","A mail delivery simulation tool","A database management tool","A code editor","A","Postman is a popular platform for building, testing, and documenting APIs with a user-friendly interface.",""
"179","API Testing","Test Automation Strategy","Easy","mcq","What is a test environment for API testing?","A separate infrastructure where APIs are tested without affecting production","The production server","A developer's local machine only","A documentation website","A","A test environment is an isolated setup that mimics production for safe API testing.",""
"180","API Testing","Test Automation Strategy","Hard","mcq","What is service virtualization?","Simulating dependent services that are unavailable, costly, or complex to set up","Running services in virtual machines","Virtualizing hardware for testing","Cloud-based testing only","A","Service virtualization simulates dependent services, allowing testing when actual services are not available.",""
"181","API Testing","Test Automation Strategy","Medium","mcq","What is CI/CD in the context of API testing?","Continuous Integration/Continuous Delivery - automating test execution in the build pipeline","Certified Interface/Certified Delivery","Client Interface/Client Delivery","Code Inspection/Code Deployment","A","CI/CD pipelines automatically run API tests when code changes, ensuring continuous quality validation.",""
"182","API Testing","Test Automation Strategy","Hard","mcq","What is the difference between stubbing and mocking in API testing?","Stubs return predefined data; mocks also verify that expected interactions occurred","They are the same thing","Stubs are for unit tests; mocks are for integration tests","Stubs are faster than mocks","A","Stubs provide canned responses while mocks also assert that specific methods were called with expected arguments.",""
"183","API Testing","Test Automation Strategy","Easy","mcq","What should API tests validate?","Status codes, response body, headers, and response time","Only the status code","Only the response body","Only the response time","A","Comprehensive API tests validate status codes, response body content, headers, and performance.",""
"184","API Testing","Test Automation Strategy","Medium","mcq","What is the benefit of using environment variables in API test automation?","They allow tests to run across different environments without code changes","They make tests run faster","They are more secure than hardcoded values","Both A and C","D","Environment variables enable both environment flexibility and improved security by avoiding hardcoded values.",""
"185","API Testing","Test Automation Strategy","Hard","mcq","What is contract-first API development?","Designing the API specification before writing implementation code","Writing contracts with API consumers","Testing contracts before code","Using legal contracts for API access","A","Contract-first means defining the API specification (e.g., OpenAPI) first, then implementing to match.",""
"186","API Testing","Test Automation Strategy","Medium","mcq","What is REST Assured?","A Java library for testing REST APIs with a fluent interface","A way to confirm REST compliance","A REST certification program","An API monitoring service","A","REST Assured is a Java DSL library for writing readable and maintainable REST API tests.",""
"187","API Testing","Test Automation Strategy","Easy","mcq","What is a test assertion in API testing?","A check that verifies an expected condition is true in the response","A statement about the API quality","A test case title","A test execution log entry","A","An assertion checks that the actual response matches the expected value, failing the test if not.",""
"188","API Testing","Test Automation Strategy","Hard","mcq","What is chaos engineering in the context of API testing?","Intentionally introducing failures to test system resilience and recovery","Testing with random data inputs","Unstructured testing without a plan","Testing APIs in a random order","A","Chaos engineering deliberately injects failures (latency, errors, outages) to verify system resilience.",""
"189","API Testing","Test Automation Strategy","Medium","mcq","What is the purpose of API test reporting?","To provide visibility into test results, trends, and coverage for stakeholders","To generate API documentation","To deploy APIs","To create new test cases","A","Test reports communicate results, failures, and trends to stakeholders for decision-making.",""
"190","API Testing","Test Automation Strategy","Easy","mcq","What is negative testing in API testing?","Testing with invalid, unexpected, or edge case inputs to verify error handling","Testing for negative numbers only","Testing that always fails","Testing in a negative environment","A","Negative testing verifies the API handles invalid inputs gracefully with appropriate error responses.",""
"191","API Testing","Test Automation Strategy","Medium","mcq","What is the purpose of test fixtures in API testing?","To set up and tear down the test data and environment needed for tests","To fix broken tests","To store test results","To configure the test runner","A","Test fixtures prepare the test environment (e.g., creating test data) and clean up after tests.",""
"192","API Testing","Test Automation Strategy","Hard","mcq","What is the Page Object pattern equivalent for API testing?","Service Object pattern - encapsulating API endpoints and methods in reusable classes","There is no equivalent","Using Postman collections","Writing inline API calls","A","Service Object pattern encapsulates API interactions in classes, improving maintainability and reusability.",""
"193","API Testing","Test Automation Strategy","Hard","mcq","What is BDD (Behavior-Driven Development) in API testing?","Writing tests in Given-When-Then format to describe expected API behavior","A debugging technique","A performance testing approach","A security testing methodology","A","BDD uses natural language scenarios (Given-When-Then) to describe and test API behavior.",""
"194","API Testing","Test Automation Strategy","Medium","mcq","What is the difference between smoke testing and regression testing for APIs?","Smoke tests verify basic functionality; regression tests verify that existing features still work after changes","They are the same thing","Smoke tests are faster; regression tests are slower","Smoke tests are automated; regression tests are manual","A","Smoke tests are quick checks of critical paths; regression tests ensure changes have not broken existing functionality.",""
"195","API Testing","HTTP Methods","Easy","output","What HTTP status code will the following request most likely return?","200 OK","201 Created","404 Not Found","400 Bad Request","A","A GET request to a valid endpoint typically returns 200 OK with the requested resource.","import requests
response = requests.get(""https://api.example.com/users/1"")
print(response.status_code)"
"196","API Testing","HTTP Methods","Easy","output","What will be printed by the following code?","201","200","400","404","A","A POST request that successfully creates a resource returns HTTP 201 Created.","import requests
response = requests.post(""https://api.example.com/users"",
    json={""name"": ""Alice"", ""email"": ""alice@example.com""})
print(response.status_code)"
"197","API Testing","HTTP Methods","Medium","output","What will the following code output?","204","200","404","400","A","A successful DELETE request typically returns 204 No Content, indicating the resource was deleted.","import requests
response = requests.delete(""https://api.example.com/users/5"")
print(response.status_code)"
"198","API Testing","Request/Response","Easy","output","What type will the variable 'data' be?","dict","str","list","bytes","A","response.json() parses the JSON response body and returns a Python dictionary.","import requests
response = requests.get(""https://api.example.com/users/1"")
data = response.json()
print(type(data).__name__)"
"199","API Testing","Headers","Medium","output","What will the print statement output?","application/json","text/html","text/plain","application/xml","A","The Content-Type header from a JSON API response will be 'application/json'.","import requests
response = requests.get(""https://api.example.com/users"",
    headers={""Accept"": ""application/json""})
print(response.headers[""Content-Type""])"
"200","API Testing","Status Codes","Easy","output","What will be printed?","True","False","None","Error","A","A 200 status code means the response is successful, so response.ok returns True.","import requests
response = requests.get(""https://api.example.com/users"")
# Assume status_code is 200
print(response.ok)"
"201","API Testing","Status Codes","Medium","output","What exception will be raised?","requests.exceptions.HTTPError","ValueError","KeyError","No exception","A","raise_for_status() raises HTTPError for 4xx and 5xx status codes.","import requests
response = requests.get(""https://api.example.com/nonexistent"")
# Assume status_code is 404
response.raise_for_status()"
"202","API Testing","Authentication","Medium","output","What header will be sent with this request?","Authorization: Bearer abc123token","X-Auth-Token: abc123token","Auth: abc123token","Token: abc123token","A","The headers dictionary sets the Authorization header with the Bearer token scheme.","import requests
token = ""abc123token""
response = requests.get(""https://api.example.com/profile"",
    headers={""Authorization"": f""Bearer {token}""})
print(response.request.headers[""Authorization""])"
"203","API Testing","Request/Response","Medium","output","What will be the output?","Alice","None","KeyError","{}","A","The JSON response contains a 'name' field with value 'Alice'.","import requests
response = requests.get(""https://api.example.com/users/1"")
# Response body: {""id"": 1, ""name"": ""Alice"", ""email"": ""alice@test.com""}
data = response.json()
print(data[""name""])"
"204","API Testing","HTTP Methods","Hard","output","What will the status code be if the resource at /users/10 does not exist?","404","200","500","204","A","PUT to a non-existent resource that the server does not auto-create returns 404 Not Found.","import requests
response = requests.put(""https://api.example.com/users/10"",
    json={""name"": ""Updated Name""})
# Server does not auto-create resources
print(response.status_code)"
"205","API Testing","Request/Response","Hard","output","What will be printed?","3","0","1","Error","A","The JSON response is a list of 3 user objects, so len() returns 3.","import requests
response = requests.get(""https://api.example.com/users?limit=3"")
# Response: [{""id"":1,""name"":""A""},{""id"":2,""name"":""B""},{""id"":3,""name"":""C""}]
data = response.json()
print(len(data))"
"206","API Testing","Authentication","Easy","output","What authentication method is being used?","Basic Authentication","Bearer Token","API Key","OAuth","A","HTTPBasicAuth sends credentials using the Basic Authentication scheme.","import requests
from requests.auth import HTTPBasicAuth
response = requests.get(""https://api.example.com/data"",
    auth=HTTPBasicAuth(""user"", ""pass123""))
print(response.status_code)"
"207","API Testing","Headers","Easy","output","What will the Content-Type of the request be?","application/json","text/plain","application/x-www-form-urlencoded","multipart/form-data","A","When using the json= parameter, requests automatically sets Content-Type to application/json.","import requests
response = requests.post(""https://api.example.com/users"",
    json={""name"": ""Bob""})
print(response.request.headers[""Content-Type""])"
"208","API Testing","Error Handling","Medium","output","What will be printed?","Error: 400 Client Error","Success","None","Error: 500 Server Error","A","The 400 status code triggers raise_for_status() which raises HTTPError caught by the except block.","import requests
try:
    response = requests.post(""https://api.example.com/users"",
        json={""invalid"": ""data""})
    # Server returns 400
    response.raise_for_status()
    print(""Success"")
except requests.exceptions.HTTPError as e:
    print(f""Error: 400 Client Error"")"
"209","API Testing","Pagination","Medium","output","What URL will the second request use?","https://api.example.com/users?page=2&limit=10","https://api.example.com/users?page=1&limit=10","https://api.example.com/users?offset=10","https://api.example.com/users","A","The second iteration uses page=2 to retrieve the next page of results.","import requests
for page in range(1, 3):
    response = requests.get(""https://api.example.com/users"",
        params={""page"": page, ""limit"": 10})
    print(response.url)"
"210","API Testing","Request/Response","Easy","output","What will be printed?","query_value","None","KeyError","param","A","Query parameters are sent as part of the URL and the API echoes them back in the response.","import requests
response = requests.get(""https://api.example.com/search"",
    params={""q"": ""query_value""})
# Response: {""query"": ""query_value"", ""results"": []}
data = response.json()
print(data[""query""])"
"211","API Testing","Status Codes","Hard","output","What will the code print?","Rate limited! Retry after 60 seconds","Success","Server Error","Not Found","A","Status code 429 indicates rate limiting; the Retry-After header specifies when to retry.","import requests
response = requests.get(""https://api.example.com/data"")
# status_code=429, headers={""Retry-After"": ""60""}
if response.status_code == 429:
    retry = response.headers[""Retry-After""]
    print(f""Rate limited! Retry after {retry} seconds"")"
"212","API Testing","HTTP Methods","Medium","output","What HTTP method will be used for this request?","PATCH","PUT","POST","GET","A","requests.patch() sends an HTTP PATCH request for partial resource updates.","import requests
response = requests.patch(""https://api.example.com/users/1"",
    json={""email"": ""new@example.com""})
print(response.request.method)"
"213","API Testing","Request/Response","Hard","output","What will be the output?","2.5","2500","0","None","A","response.elapsed.total_seconds() returns the time in seconds between sending the request and receiving the response.","import requests
response = requests.get(""https://api.example.com/slow-endpoint"")
# Assume the request took 2.5 seconds
print(response.elapsed.total_seconds())"
"214","API Testing","Authentication","Hard","output","What will happen when this code runs?","A new access token will be obtained using the refresh token","The user will be prompted to log in","The request will fail with 401","The old token will continue working","A","The code exchanges a refresh token for a new access token via the OAuth token endpoint.","import requests
refresh_data = {
    ""grant_type"": ""refresh_token"",
    ""refresh_token"": ""ref_tok_xyz"",
    ""client_id"": ""my_app""
}
response = requests.post(""https://auth.example.com/oauth/token"",
    data=refresh_data)
new_token = response.json()[""access_token""]
print(""New token obtained"")"
"215","API Testing","Error Handling","Easy","output","What exception will be raised?","requests.exceptions.ConnectionError","requests.exceptions.Timeout","requests.exceptions.HTTPError","No exception","A","Connecting to a non-existent host raises a ConnectionError.","import requests
try:
    response = requests.get(""https://nonexistent.invalid/api"")
except requests.exceptions.ConnectionError:
    print(""Connection failed"")"
"216","API Testing","Error Handling","Medium","output","What will be printed?","Request timed out","Connection failed","HTTP Error","Success","A","The timeout=0.001 causes the request to time out almost immediately, raising a Timeout exception.","import requests
try:
    response = requests.get(""https://api.example.com/data"",
        timeout=0.001)
except requests.exceptions.Timeout:
    print(""Request timed out"")"
"217","API Testing","Headers","Hard","output","What custom header will be sent?","X-Custom-Header: test-value","Custom: test-value","X-Header: test","Authorization: test-value","A","The custom header X-Custom-Header with value test-value is explicitly set in the headers dictionary.","import requests
headers = {
    ""X-Custom-Header"": ""test-value"",
    ""Accept"": ""application/json""
}
response = requests.get(""https://api.example.com/data"",
    headers=headers)
print(f""X-Custom-Header: {response.request.headers['X-Custom-Header']}"")"
"218","API Testing","GraphQL Basics","Medium","output","What type of GraphQL operation is this?","Query","Mutation","Subscription","Fragment","A","The 'query' key in the payload defines a GraphQL query operation to fetch user data.","import requests
query = """"""
{
  user(id: 1) {
    name
    email
  }
}
""""""
response = requests.post(""https://api.example.com/graphql"",
    json={""query"": query})
print(response.json())"
"219","API Testing","GraphQL Basics","Hard","output","What type of GraphQL operation is this?","Mutation","Query","Subscription","Fragment","A","The 'mutation' keyword indicates a write operation to create a new user.","import requests
mutation = """"""
mutation {
  createUser(input: {name: ""Alice"", email: ""alice@test.com""}) {
    id
    name
  }
}
""""""
response = requests.post(""https://api.example.com/graphql"",
    json={""query"": mutation})
print(response.json())"
"220","API Testing","Status Codes","Easy","output","What will the final print statement output?","Redirected to: https://api.example.com/v2/users","200","301","404","A","requests follows redirects by default; response.url shows the final URL after redirect.","import requests
response = requests.get(""https://api.example.com/v1/users"")
# Server returns 301 redirect to /v2/users
print(f""Redirected to: {response.url}"")"
"221","API Testing","Request/Response","Medium","output","What will be printed?","b'Hello World'","Hello World","None","Error","A","response.content returns the raw bytes of the response body.","import requests
response = requests.get(""https://api.example.com/text"")
# Response body is plain text: Hello World
print(response.content)"
"222","API Testing","HTTP Methods","Easy","output","What request method does this code use?","HEAD","GET","OPTIONS","TRACE","A","requests.head() sends an HTTP HEAD request to retrieve only the response headers.","import requests
response = requests.head(""https://api.example.com/users"")
print(response.headers)
print(response.text)  # empty body"
"223","API Testing","Pagination","Hard","output","How many total API calls will be made?","5","1","10","Infinite","A","The loop runs until next_url is None. With 50 items and limit=10, it takes 5 pages.","import requests
next_url = ""https://api.example.com/items?limit=10""
count = 0
while next_url:
    response = requests.get(next_url)
    data = response.json()
    next_url = data.get(""next"")  # None after 5 pages
    count += 1
# Total items: 50, limit: 10
print(count)"
"224","API Testing","Security Testing APIs","Medium","output","What security issue does this test check for?","IDOR - accessing another user's data without authorization","SQL Injection","XSS","CSRF","A","The test changes the user ID in the URL to check if unauthorized access to another user's data is possible.","import requests
# Logged in as user 1, trying to access user 2's data
token = ""valid_token_for_user_1""
response = requests.get(""https://api.example.com/users/2/profile"",
    headers={""Authorization"": f""Bearer {token}""})
# Should return 403, not 200
print(response.status_code)"
"225","API Testing","Security Testing APIs","Hard","output","What vulnerability is this test probing?","SQL Injection","IDOR","XSS","CSRF","A","The payload contains SQL injection syntax (OR 1=1) attempting to bypass authentication.","import requests
payload = {""username"": ""admin' OR 1=1 --"", ""password"": ""anything""}
response = requests.post(""https://api.example.com/login"",
    json=payload)
print(response.status_code)
# Should return 400 or 401, not 200"
"226","API Testing","Performance Testing APIs","Medium","output","What will this code measure?","The response time of the API call in seconds","The number of requests per second","The payload size","The server uptime","A","The code measures elapsed time between sending and receiving using response.elapsed.","import requests
import time
start = time.time()
response = requests.get(""https://api.example.com/data"")
end = time.time()
print(f""Response time: {end - start:.3f} seconds"")"
"227","API Testing","Contract Testing","Medium","output","What does this validation check?","That the response JSON matches the expected schema structure","That the API is running","That authentication works","That the server is fast enough","A","The code validates that the response contains the required fields with correct types (schema validation).","import requests
response = requests.get(""https://api.example.com/users/1"")
data = response.json()
assert ""id"" in data
assert ""name"" in data
assert ""email"" in data
assert isinstance(data[""id""], int)
assert isinstance(data[""name""], str)
print(""Schema validation passed"")"
"228","API Testing","WebSocket Testing","Hard","output","What will the output be?","Received: Echo: Hello WebSocket","Received: Hello WebSocket","Error","Connection refused","A","The WebSocket server echoes back the message with an 'Echo: ' prefix.","import websocket
ws = websocket.create_connection(""ws://echo.example.com"")
ws.send(""Hello WebSocket"")
result = ws.recv()
# Server echoes with prefix
print(f""Received: {result}"")
ws.close()"
"229","API Testing","Versioning","Easy","output","Which API version is being called?","Version 2","Version 1","Version 3","No version specified","A","The URL path contains /v2/ indicating API version 2 is being called.","import requests
response = requests.get(""https://api.example.com/v2/users"")
print(response.json())"
"230","API Testing","Versioning","Medium","output","How is the API version specified in this request?","Via a custom header","Via URL path","Via query parameter","Via content negotiation","A","The API version is specified using the custom X-API-Version header.","import requests
response = requests.get(""https://api.example.com/users"",
    headers={""X-API-Version"": ""3""})
print(response.json())"
"231","API Testing","Error Handling","Hard","output","What pattern does this code implement?","Exponential backoff retry","Circuit breaker","Rate limiting","Load balancing","A","The code retries with increasing delays (1s, 2s, 4s) which is exponential backoff.","import requests
import time
for attempt in range(3):
    response = requests.get(""https://api.example.com/data"")
    if response.status_code == 200:
        break
    wait = 2 ** attempt  # 1, 2, 4 seconds
    time.sleep(wait)
print(f""Final status: {response.status_code}"")"
"232","API Testing","Request/Response","Easy","output","What will response.text contain?","The response body as a string","The response headers","The status code","The URL","A","response.text returns the response body decoded as a Unicode string.","import requests
response = requests.get(""https://api.example.com/hello"")
# Server returns: {""message"": ""Hello""}
print(type(response.text))  # <class 'str'>"
"233","API Testing","HTTP Methods","Hard","output","What will the response contain?","The allowed HTTP methods for the endpoint","The resource data","An error message","The API documentation","A","OPTIONS request returns the allowed methods in the Allow header.","import requests
response = requests.options(""https://api.example.com/users"")
print(response.headers.get(""Allow""))
# Output: GET, POST, OPTIONS"
"234","API Testing","Authentication","Medium","output","What will be stored in the session?","The authentication cookie for subsequent requests","The username and password","The API key","Nothing","A","Session objects persist cookies; after login, the session cookie is used for subsequent authenticated requests.","import requests
session = requests.Session()
session.post(""https://api.example.com/login"",
    json={""username"": ""admin"", ""password"": ""secret""})
# Session now has auth cookie
response = session.get(""https://api.example.com/dashboard"")
print(response.status_code)"
"235","API Testing","Headers","Medium","output","What encoding will be used for the response?","utf-8","ascii","latin-1","None","A","response.encoding shows the encoding determined from the Content-Type header.","import requests
response = requests.get(""https://api.example.com/data"")
# Content-Type: application/json; charset=utf-8
print(response.encoding)"
"236","API Testing","Error Handling","Easy","output","What will be printed?","Client Error","Server Error","Success","Redirect","A","Status code 422 falls in the 4xx range which indicates a client error.","import requests
response = requests.post(""https://api.example.com/users"",
    json={""name"": """"})
# Status code: 422
if 400 <= response.status_code < 500:
    print(""Client Error"")
elif 500 <= response.status_code < 600:
    print(""Server Error"")
else:
    print(""Success"")"
"237","API Testing","Pagination","Easy","output","How many users will be returned?","5","10","All users","0","A","The limit parameter restricts the response to 5 items.","import requests
response = requests.get(""https://api.example.com/users"",
    params={""page"": 1, ""limit"": 5})
data = response.json()
print(len(data[""users""]))"
"238","API Testing","GraphQL Basics","Easy","output","What fields will be returned in the response?","Only name and email","All user fields","Only id","No fields","A","GraphQL returns only the fields specified in the query: name and email.","import requests
query = '{ user(id: 1) { name email } }'
response = requests.post(""https://api.example.com/graphql"",
    json={""query"": query})
print(response.json())"
"239","API Testing","Contract Testing","Hard","output","What will happen if the API returns an extra field?","The test will still pass because it only checks required fields","The test will fail","An exception will be raised","The extra field will be removed","A","The assertions only check for the presence and types of specific fields; extra fields are ignored.","import requests
response = requests.get(""https://api.example.com/users/1"")
data = response.json()
# Response: {""id"": 1, ""name"": ""Alice"", ""email"": ""a@b.com"", ""age"": 30}
assert ""id"" in data
assert ""name"" in data
assert isinstance(data[""id""], int)
print(""Contract test passed"")"
"240","API Testing","Security Testing APIs","Easy","output","What will the status code be?","401 Unauthorized","200 OK","403 Forbidden","500 Internal Server Error","A","Sending a request without authentication credentials results in 401 Unauthorized.","import requests
# No authentication headers
response = requests.get(""https://api.example.com/protected/data"")
print(response.status_code)  # 401"
"241","API Testing","Performance Testing APIs","Hard","output","What is this code testing?","Concurrent API request handling (throughput)","Sequential response times","Single request latency","Authentication speed","A","ThreadPoolExecutor sends multiple concurrent requests to measure throughput.","import requests
from concurrent.futures import ThreadPoolExecutor

def make_request(_):
    return requests.get(""https://api.example.com/data"")

with ThreadPoolExecutor(max_workers=10) as executor:
    results = list(executor.map(make_request, range(100)))
print(f""Completed: {len(results)} requests"")"
"242","API Testing","Test Automation Strategy","Medium","output","What testing pattern is this code demonstrating?","Data-driven testing with parameterized inputs","Load testing","Security testing","Mock testing","A","The code iterates over multiple test cases with different inputs and expected outputs.","import requests
test_cases = [
    {""input"": {""name"": ""Alice""}, ""expected_status"": 201},
    {""input"": {""name"": """"}, ""expected_status"": 400},
    {""input"": {}, ""expected_status"": 400},
]
for tc in test_cases:
    resp = requests.post(""https://api.example.com/users"", json=tc[""input""])
    assert resp.status_code == tc[""expected_status""]
print(""All tests passed"")"
