id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
505,Python Selenium,Locators,Hard,scenario,You must locate a table row where the second cell contains 'Completed' and click the Edit button in that same row. What is the correct XPath?,//tr[td[2][text()='Completed']]//button[text()='Edit'],//td[text()='Completed']/button[text()='Edit'],"//tr[contains(@class,'completed')]//button",//button[text()='Edit'][2],A,"The XPath selects a tr where its second td contains 'Completed', then descends to the Edit button within that same row.",
506,Python Selenium,Locators,Easy,scenario,"After clicking a navigation link, the page URL changes but the page content updates without a full reload (SPA). Your find_element immediately after click raises StaleElementReferenceException. What is the best fix?",Use WebDriverWait to wait for a new element to be present before interacting,Add time.sleep(5) after the click,Re-locate the element using find_elements and pick index 0,Use driver.refresh() before locating the element,A,"After SPA navigation, old element references become stale. WebDriverWait with expected_conditions ensures the new DOM is ready before locating.",
507,Python Selenium,Locators,Medium,scenario,You have a list of 50 product cards on a page. You want to collect the names of all products displayed. What is the most efficient approach?,Loop 50 times with find_element using index-based XPath,"Use find_elements(By.CSS_SELECTOR, '.product-name') to get all elements at once",Scrape the page_source HTML with BeautifulSoup instead,Use driver.execute_script to get all text nodes,B,"find_elements returns a list of all matching WebElements in a single DOM query, which is far more efficient than 50 individual find_element calls.",
508,Python Selenium,Locators,Hard,scenario,A button inside a Shadow DOM cannot be found by any standard locator. How do you access it?,Use driver.execute_script to query the shadow root and return the element,Use By.XPATH with //*[@shadow='true'],Enable shadow DOM mode in ChromeOptions before launching the driver,"Use driver.find_element(By.SHADOW, 'button')",A,"Shadow DOM elements are not accessible via standard Selenium locators. You must use JavaScript: driver.execute_script('return document.querySelector(""host"").shadowRoot.querySelector(""button"")').",
509,Python Selenium,Waits,Medium,scenario,Your test clicks a 'Save' button and then immediately reads a success toast message that appears for only 2 seconds. The test intermittently misses the toast. What is the correct fix?,Use WebDriverWait with visibility_of_element_located for the toast element,Add time.sleep(3) after the click,Set implicit_wait to 10 seconds,Use driver.refresh() to reload and then check,A,"WebDriverWait with visibility_of_element_located polls until the toast appears (up to the timeout), making the test reliable without over-sleeping.",
510,Python Selenium,Waits,Hard,scenario,"You set both implicit_wait(10) and a WebDriverWait(driver, 5). For a missing element, how long will Selenium actually wait?",5 seconds (WebDriverWait overrides implicit wait inside its scope),15 seconds (they add together),10 seconds (implicit wait always wins),It depends on which find_element call runs first,A,WebDriverWait's internal polling overrides the implicit wait for find_element calls made within its scope. Mixing both can cause unpredictable behavior — best practice is to avoid using them together.,
511,Python Selenium,Waits,Medium,scenario,"After submitting a form, a new table row is added to the DOM asynchronously. You need to wait until the row count increases from 5 to 6. Which approach is correct?","WebDriverWait(driver, 10).until(lambda d: len(d.find_elements(By.TAG_NAME, 'tr')) == 6)","WebDriverWait(driver, 10).until(EC.presence_of_element_located((By.TAG_NAME, 'tr')))",time.sleep(2) then count rows,driver.implicitly_wait(10) then find all tr elements,A,A custom lambda condition that checks the actual row count is the precise way to wait for a specific number of rows. EC.presence_of_element_located would pass immediately since rows already exist.,
512,Python Selenium,Waits,Medium,scenario,A button is visible on the page but clicking it has no effect because it is disabled. Which expected condition should you wait for before clicking?,"EC.element_to_be_clickable((By.ID, 'submit'))","EC.visibility_of_element_located((By.ID, 'submit'))","EC.presence_of_element_located((By.ID, 'submit'))","EC.text_to_be_present_in_element((By.ID, 'submit'), 'Submit')",A,"element_to_be_clickable checks that the element is both visible AND enabled, ensuring the button is ready for interaction.",
513,Python Selenium,Waits,Hard,scenario,Your test needs to wait until a loading spinner disappears before interacting with the page. Which expected condition is appropriate?,"EC.invisibility_of_element_located((By.ID, 'spinner'))",EC.staleness_of(spinner_element),"EC.visibility_of_element_located((By.ID, 'spinner'))","EC.element_to_be_clickable((By.ID, 'spinner'))",A,invisibility_of_element_located waits until the spinner is hidden or removed from DOM — exactly the right condition before interacting with loaded content.,
514,Python Selenium,Waits,Hard,scenario,"Your test opens a page, types in a search box, and checks results. On slow CI machines the test fails intermittently because results load late. Which is the best wait strategy?","After typing, use WebDriverWait for the first result item to become visible before asserting",Set a global implicit_wait of 30 seconds at the start,Add time.sleep(5) after every action,Use a try/except block and retry the assertion 3 times,A,Explicit WebDriverWait tied to the specific element (first result) is fast when results load quickly and reliable when they are slow — no fixed sleeping required.,
515,Python Selenium,Waits,Medium,scenario,You want to wait for a URL to change from '/login' to '/dashboard' after successful authentication. Which expected condition handles this?,EC.url_contains('/dashboard'),"EC.visibility_of_element_located((By.ID, 'dashboard'))",EC.title_contains('Dashboard'),EC.url_changes('/login'),A,"EC.url_contains('/dashboard') directly monitors the URL, which is the most precise way to detect navigation to the dashboard page.",
516,Python Selenium,Waits,Hard,scenario,A WebDriverWait times out and raises TimeoutException. Your test should log 'Element not found' but continue running subsequent steps. How do you handle this?,Wrap the WebDriverWait call in a try/except TimeoutException block and log inside except,Set the WebDriverWait timeout to 0 to suppress exceptions,Use driver.implicitly_wait(0) to disable waits,Use EC.none() as the expected condition,A,Wrapping in try/except TimeoutException allows graceful handling — you log the failure and continue the test without crashing the entire suite.,
517,Python Selenium,Page Object Model,Medium,scenario,"You have 10 test cases that all use the LoginPage. The login button locator changes. In a POM implementation, how many places need to be updated?",Only 1 — in the LoginPage class where the locator is defined,In all 10 test cases,In every method that calls the login button,In the base test class and all 10 test cases,A,"POM centralizes locators in the page class. All 10 tests use the same LoginPage class, so only that one locator definition needs updating.",
518,Python Selenium,Page Object Model,Hard,scenario,"Your POM page class methods should return what, so that test chaining like login_page.enter_username('x').enter_password('y').click_login() works?",Return self from each method to enable fluent interface chaining,Return True from each method,Return None and call each method on a new line,Return the WebElement acted upon,A,"Returning self from each Page Object method enables method chaining (fluent interface pattern), making test code concise and readable.",
519,Python Selenium,Page Object Model,Medium,scenario,You are building a POM for a multi-page checkout flow. Page 1 is CartPage and Page 2 is ShippingPage. The 'Proceed to Shipping' button on CartPage should return what?,"An instance of ShippingPage, since clicking navigates there","self, so the user can continue calling CartPage methods",True if navigation was successful,The driver object,A,"When a POM action causes navigation, the method should return an instance of the destination page class. This makes it clear to the caller which page they are now on.",
520,Python Selenium,Page Object Model,Hard,scenario,You notice that every page class repeats driver.find_element and WebDriverWait setup code. What is the cleanest way to eliminate this duplication?,"Create a BasePage class with shared methods (find, wait, click) that all page classes inherit",Create a utility module with standalone functions and import them in every page class,Add the methods directly to the WebDriver object via monkey patching,Use global variables for driver and wait so all pages can access them,A,"A BasePage class with common methods (find_element, wait_for, etc.) eliminates duplication through inheritance and is the standard POM pattern.",
521,Python Selenium,Page Object Model,Medium,scenario,"Your POM LoginPage has a method login(username, password) that fills credentials and submits. The test asserts on the resulting DashboardPage. Where should the assertion go?","In the test method, not inside the Page Object",Inside the login() method of LoginPage,In the DashboardPage constructor,In a shared assertion utility called from both Page Objects,A,"Page Objects should encapsulate page interactions only, not assertions. Assertions belong in test methods to keep Page Objects reusable and single-purpose.",
522,Python Selenium,Page Object Model,Hard,scenario,A page has a reusable header with navigation links that appears on every page of the app. How do you best model this in POM?,Create a HeaderComponent class and compose it inside each page class as a property,Duplicate the header locators in every page class,Create one master page class that all pages inherit from and put header methods there,Access header elements directly from test methods without abstracting them,A,"Reusable UI components (header, footer, navbar) should be modelled as separate Component classes that are composed into page classes, following the component object pattern.",
523,Python Selenium,Actions,Medium,scenario,You need to drag a slider thumb from position 0 to the 75% mark. The slider has no numeric input. Which Selenium approach works best?,"ActionChains: click_and_hold on thumb, move_by_offset to the target position, release",driver.execute_script to set the slider value attribute directly,Use send_keys(Keys.ARROW_RIGHT) on the slider repeatedly,Both A and C are valid approaches,D,ActionChains drag-and-release works for true drag interactions. Sending ARROW_RIGHT keys also moves sliders that accept keyboard input. JavaScript setting the value attribute may bypass change events.,
524,Python Selenium,Actions,Medium,scenario,A context menu (right-click menu) appears when you right-click on a table row. How do you trigger it with Selenium?,ActionChains(driver).context_click(row_element).perform(),ActionChains(driver).click(row_element).perform(),row_element.send_keys(Keys.MENU),"driver.execute_script('arguments[0].dispatchEvent(new MouseEvent(""contextmenu""))', row_element)",A,context_click() simulates a right-click (context menu trigger). The JavaScript dispatchEvent approach may also work but ActionChains is the standard Selenium way.,
525,Python Selenium,Actions,Hard,scenario,You need to select text in a paragraph and copy it to the clipboard. Which ActionChains sequence achieves this?,"click_and_hold on start, move_to_element on end, release, then send_keys(Keys.CONTROL, 'c')",double_click on the paragraph element,"send_keys(Keys.CONTROL, 'a') on the paragraph then send_keys(Keys.CONTROL, 'c')",execute_script to read innerText directly,A,ActionChains drag selection (click_and_hold + move + release) selects text precisely. CTRL+A selects all content in an input but not in a paragraph element.,
526,Python Selenium,Actions,Medium,scenario,"You have a multi-select list and need to select items 'Apple', 'Banana', and 'Cherry' while holding Ctrl. Which is correct?",ActionChains(driver).key_down(Keys.CONTROL).click(apple).click(banana).click(cherry).key_up(Keys.CONTROL).perform(),Select(element).select_by_visible_text() called three times without Ctrl,ActionChains(driver).click(apple).click(banana).click(cherry).perform(),send_keys(Keys.CONTROL + 'Apple' + 'Banana' + 'Cherry'),A,"key_down(CONTROL) holds Ctrl while clicking each item, enabling multi-selection in standard list elements. The Select class handles multi-selects differently.",
527,Python Selenium,Actions,Hard,scenario,"You need to perform a slow, deliberate mouse movement over 5 elements in sequence to trigger hover tooltips on each. What is the most reliable approach?","Chain ActionChains.move_to_element() for each element with a pause() between moves, then perform()",Loop with individual ActionChains().move_to_element(el).perform() for each element with time.sleep(),Use JavaScript mouseenter events on each element,Both A and B are correct approaches,D,Both chaining with pause() and separate perform() calls per element work. Chaining is cleaner; separate perform() calls per element with sleep is more readable for debugging.,
528,Python Selenium,Actions,Medium,scenario,A file upload input element is hidden (display:none) and cannot be interacted with directly. How do you upload a file?,"Use JavaScript to make the element visible, then send_keys(file_path) to it",Use driver.execute_script to click the element,Send the file path directly via send_keys to the hidden input without making it visible,Use pyautogui to interact with the OS file dialog,C,"Hidden file input elements still accept send_keys(file_path) in Selenium even when not visible, because the interaction bypasses the display check for input[type=file].",
529,Python Selenium,JavaScript Executor,Medium,scenario,A 'Subscribe' button is in the viewport but still not clickable via the standard click() due to an overlapping transparent div. What is the best solution?,"driver.execute_script('arguments[0].click()', button_element)",Use ActionChains.move_to_element(button).click().perform(),Scroll up to reveal the button first,Increase the element timeout in WebDriverWait,A,"JavaScript click bypasses visibility and interactability checks, directly firing the click event on the element even when another element intercepts pointer events.",
530,Python Selenium,JavaScript Executor,Medium,scenario,You need to scroll to the very bottom of a long page to trigger lazy-loaded content. Which JavaScript command achieves this?,"driver.execute_script('window.scrollTo(0, document.body.scrollHeight)')","driver.execute_script('window.scroll(0, 1000)')",ActionChains(driver).send_keys(Keys.END).perform(),driver.execute_script('document.body.scrollIntoView(false)'),A,"scrollTo(0, document.body.scrollHeight) scrolls to the absolute bottom of the page regardless of its height, reliably triggering lazy-load.",
531,Python Selenium,JavaScript Executor,Hard,scenario,You want to highlight an element with a yellow background during test execution for debugging purposes. Which JavaScript approach is correct?,"driver.execute_script(""arguments[0].style.backgroundColor='yellow'"", element)","driver.execute_script(""arguments[0].setAttribute('class','highlight')"", element)",element.send_keys(Keys.F12),"driver.execute_script(""window.getComputedStyle(arguments[0]).backgroundColor"", element)",A,Setting style.backgroundColor directly via JavaScript visually highlights the element for debugging. This is a common trick for visual test debugging.,
532,Python Selenium,JavaScript Executor,Hard,scenario,A date input field rejects send_keys because it has a custom date picker widget that blocks keyboard input. How do you set its value?,"driver.execute_script(""arguments[0].value='2024-06-15'"", date_input)",ActionChains(driver).triple_click(date_input).send_keys('2024-06-15').perform(),Select(date_input).select_by_value('2024-06-15'),"driver.execute_script(""arguments[0].setAttribute('value','2024-06-15')"", date_input)",A,"Setting element.value via JavaScript directly places the value in the input, bypassing any custom widget event listeners. Note: you may also need to trigger 'change' event via JS.",
533,Python Selenium,JavaScript Executor,Medium,scenario,You need to check whether an element is currently within the visible viewport without scrolling. Which JavaScript approach is correct?,Use getBoundingClientRect() via execute_script and compare top/bottom to window.innerHeight,Check element.is_displayed() in Selenium,Use EC.visibility_of(element) with WebDriverWait,"Use driver.execute_script('return arguments[0].offsetParent !== null', element)",A,getBoundingClientRect() returns the element's position relative to the viewport. Comparing top >= 0 and bottom <= window.innerHeight confirms the element is fully visible without scrolling.,
534,Python Selenium,Frames,Medium,scenario,"Your test needs to fill a form inside an iframe, then click a button outside the iframe. What is the correct sequence?",switch_to.frame(iframe) → interact with form → switch_to.default_content() → click button,switch_to.frame(iframe) → interact with form → switch_to.frame(0) → click button,Interact with form directly without switching frames,switch_to.frame(iframe) for both actions since iframe contains everything,A,"You must switch into the frame to interact with its contents, then switch back to default_content() to access elements in the main page outside the frame.",
535,Python Selenium,Frames,Hard,scenario,A page has a frame inside another frame (nested frames). You need to interact with an element in the inner frame. What is the correct approach?,"switch_to.frame(outer_frame) then switch_to.frame(inner_frame), then interact",switch_to.frame(inner_frame) directly by its name,Use driver.execute_script to access nested frame content directly,switch_to.default_content() then switch_to.frame(inner_frame),A,"For nested frames you must switch into each frame level in order: outer first, then inner. You cannot jump directly to the inner frame from the main page context.",
536,Python Selenium,Frames,Medium,scenario,"After switching to a frame and completing interactions, your next find_element raises NoSuchElementException for a main-page element. What is the most likely cause?",You forgot to call switch_to.default_content() after finishing with the frame,The element locator is wrong,The frame is still loading,implicit_wait is set too low,A,"When still in frame context, Selenium only searches within that frame's DOM. You must call switch_to.default_content() to return to the main page before finding main-page elements.",
537,Python Selenium,Frames,Hard,scenario,A frame does not have an id or name attribute. How do you switch to it?,"switch_to.frame(0) using its zero-based index, or switch_to.frame(webelement) using the frame element",switch_to.frame('') with an empty string,Use JavaScript: driver.execute_script('window.frames[0].focus()'),It is impossible without an id or name,A,"switch_to.frame() accepts an index (integer), a name/id (string), or a WebElement reference to the iframe. Index 0 targets the first frame on the page.",
538,Python Selenium,Frames,Medium,scenario,You need to verify that a CAPTCHA iframe loads correctly by checking that it contains an expected element. What is the correct approach?,"Switch to the iframe, then use WebDriverWait to confirm the expected element is present inside it",Use driver.page_source to check if CAPTCHA HTML is present without switching,Use driver.execute_script to search inside the frame without switching,Skip CAPTCHA verification as it cannot be automated,A,Switching to the frame allows Selenium to search its DOM normally. page_source only reflects the main frame; JavaScript cannot cross frame boundaries due to same-origin policy.,
539,Python Selenium,Alerts,Medium,scenario,"After clicking a delete button, a JavaScript confirm dialog appears asking 'Are you sure?'. Your test must click OK to confirm deletion. What is the correct code?","WebDriverWait(driver,10).until(EC.alert_is_present()); driver.switch_to.alert.accept()","driver.find_element(By.XPATH, '//button[text()=""OK""]').click()",driver.switch_to.alert.dismiss(),driver.execute_script('window.confirm = function(){return true;}'),A,"Wait for the alert with EC.alert_is_present(), switch to it, then accept(). Dismiss() cancels the action. Pre-overriding confirm() with JS may miss the test interaction entirely.",
540,Python Selenium,Alerts,Medium,scenario,A JavaScript prompt dialog asks 'Enter your name:'. Your test must type 'John' and click OK. What is the correct sequence?,alert = driver.switch_to.alert; alert.send_keys('John'); alert.accept(),"driver.find_element(By.TAG_NAME, 'input').send_keys('John'); driver.switch_to.alert.accept()",driver.switch_to.alert.accept('John'),"driver.execute_script(""window.prompt = function(){return 'John';}"")",A,"For prompt dialogs: switch_to.alert gives access, send_keys() types into the prompt input field, then accept() confirms. The accept() method does not take a text argument.",
541,Python Selenium,Alerts,Hard,scenario,Your test encounters an unexpected alert that appears randomly and blocks all further interactions. How do you handle this robustly?,Wrap potentially alert-triggering code in try/except UnexpectedAlertPresentException and dismiss the alert in the except block,Set driver.implicitly_wait(0) to skip alert detection,Add EC.alert_is_present() wait before every action,Use driver.execute_script to suppress all alerts globally,A,Catching UnexpectedAlertPresentException and dismissing the alert in the except block handles random/unexpected alerts gracefully without blocking the rest of the test.,
542,Python Selenium,Alerts,Medium,scenario,You need to read the text message from a JavaScript alert before dismissing it. What is the correct way?,alert = driver.switch_to.alert; message = alert.text; alert.accept(),"message = driver.find_element(By.CLASS_NAME, 'alert').text",message = driver.execute_script('return window.lastAlert'),message = driver.switch_to.alert.get_attribute('text'),A,"alert.text property (after switching to the alert) returns the alert's message string. You must switch to the alert before reading text, and you should dismiss it afterward.",
543,Python Selenium,Windows,Medium,scenario,"Clicking a link opens a new browser tab. You need to switch to the new tab, verify its URL, then return to the original tab. What is the correct sequence?",original = driver.current_window_handle; switch to new handle from driver.window_handles; verify; driver.switch_to.window(original),driver.switch_to.window('new_tab'); verify; driver.switch_to.window('original_tab'),Use driver.get(new_url) to navigate to the new page without switching,driver.switch_to.new_window('tab'); verify; driver.back(),A,"Save the original handle, then switch to the new one from driver.window_handles (typically the last entry), verify, then switch back to the saved original handle.",
544,Python Selenium,Windows,Hard,scenario,A click opens multiple new windows/tabs simultaneously. You need to specifically switch to the window whose title is 'Invoice PDF'. How do you do this?,"Loop through driver.window_handles, switch to each, check driver.title, break when 'Invoice PDF' is found",Use driver.switch_to.window('Invoice PDF') directly,Use driver.window_handles[-1] since it is always the last opened window,"Use EC.new_window_is_opened to wait, then switch to the last handle",A,"When multiple windows open, you must iterate handles and switch to each to read its title, breaking when you find the target. There is no way to address a window by title directly.",
545,Python Selenium,Windows,Medium,scenario,"After a file download starts in a new tab that auto-closes, your driver throws NoSuchWindowException. How do you prevent this?","After triggering the download, immediately switch back to the main window handle before the download tab closes",Disable auto-close in ChromeOptions before the test,Use WebDriverWait to wait for the window to close,Use driver.switch_to.default_content() after the download,A,"Switching back to the main window handle immediately after triggering the download means you won't be on the closed tab when it disappears, avoiding NoSuchWindowException.",
546,Python Selenium,Windows,Hard,scenario,You need to open a new browser tab programmatically (without clicking a link) and navigate to a URL in it. How do you achieve this in Selenium 4?,driver.switch_to.new_window('tab'); driver.get('https://example.com'),"driver.execute_script(""window.open('https://example.com','_blank')"")",driver.open_tab('https://example.com'),Both A and B achieve the same result,D,Selenium 4 added switch_to.new_window('tab') for clean tab creation. The JavaScript window.open approach also works but requires switching to the new window handle afterward.,
547,Python Selenium,Screenshots,Medium,scenario,"Your test fails intermittently on CI and you want to capture a screenshot automatically on every test failure. Using pytest, where should the screenshot logic go?",In a conftest.py fixture or a pytest hookimpl for pytest_runtest_makereport checking when 'failed',At the end of every test method with a try/finally,In the setUp method before each test,In a separate screenshot test that runs after the failing test,A,A conftest.py fixture using request.node or a hookimpl for pytest_runtest_makereport captures screenshots automatically on failure without modifying individual tests.,
548,Python Selenium,Screenshots,Medium,scenario,"You need to capture only a specific element (a chart) as a screenshot, not the entire page. How do you do this in Selenium 4?",element.screenshot('chart.png') using the WebElement's screenshot method,driver.save_screenshot('chart.png') and crop with Pillow,driver.get_screenshot_as_png() then crop using the element's location and size,Both A and C are valid approaches,D,Selenium 4 added WebElement.screenshot() for direct element capture. The manual crop approach (save full screenshot + PIL crop using element location/size) also works in any Selenium version.,
549,Python Selenium,Screenshots,Hard,scenario,You need to take a full-page screenshot of a very long page that does not fit in the viewport. Selenium's save_screenshot only captures the visible area. What is the best approach?,"Use JavaScript to get full page dimensions, resize the window to full-page size, screenshot, then restore","Scroll down and take multiple screenshots, then stitch them together manually",Use a third-party tool like Pillow with Selenium's screenshot bytes,Both A and B are valid approaches depending on the use case,D,Resizing the browser window to full page height (via JS to get scrollHeight) and taking one screenshot is cleanest. Stitching multiple scrolled screenshots also works but is complex.,
550,Python Selenium,Screenshots,Medium,scenario,Your screenshot shows a cookie consent banner covering the important UI element you want to capture. What should you do before taking the screenshot?,"Accept or close the cookie banner first by clicking the appropriate button, then take the screenshot",Use JavaScript to scroll the banner out of view,Crop the banner area out of the screenshot using Pillow,Set a smaller window size so the banner doesn't appear,A,The cleanest approach is to dismiss the cookie banner during test setup (or just before screenshot). This ensures the UI state is as expected for the screenshot and all interactions.,
551,Python Selenium,Selenium 4 Features,Medium,scenario,You want to intercept and modify network requests during your test without using a proxy tool. Which Selenium 4 feature enables this?,Chrome DevTools Protocol (CDP) via driver.execute_cdp_cmd(),driver.intercept_requests() method,ChromeOptions.add_network_interceptor(),Selenium 4 does not support network interception,A,"Selenium 4 exposes Chrome DevTools Protocol (CDP) via execute_cdp_cmd(), enabling network request interception, throttling, and mocking without external proxy tools.",
552,Python Selenium,Selenium 4 Features,Hard,scenario,You need to emulate a slow 3G network connection during testing to verify loading states. Which Selenium 4 approach achieves this?,Use CDP command Network.emulateNetworkConditions via driver.execute_cdp_cmd(),Set ChromeOptions.add_argument('--slow-network=3G'),Use time.sleep() between each network call,Use a browser extension to throttle the network,A,"CDP's Network.emulateNetworkConditions command allows setting download/upload speed and latency to simulate specific network conditions like 3G, without external tools.",
553,Python Selenium,Selenium 4 Features,Medium,scenario,"In Selenium 4, you want to open a new browser tab and switch to it with a single operation. Which API is available?",driver.switch_to.new_window('tab'),driver.new_tab(),"driver.execute_script(""window.open('','_blank')""); driver.switch_to.window(driver.window_handles[-1])",Both A and C produce the same result but A is the Selenium 4 native way,D,Selenium 4 introduced switch_to.new_window('tab') as a clean single-call API. The JavaScript approach also works and is needed for Selenium 3 compatibility.,
554,Python Selenium,Selenium 4 Features,Hard,scenario,You need to capture browser console errors during your test run. Which Selenium 4 approach enables this without external logging tools?,Use CDP command Runtime.consoleAPICalled or Log.entryAdded via CDP event listeners,Read driver.get_log('browser') after each page load,Use ChromeOptions.add_argument('--enable-logging'),Both A and B work; B is simpler for basic error capture,D,driver.get_log('browser') is the simple way to get browser console logs in Selenium. CDP event listeners (Log.entryAdded) provide real-time streaming but require more setup.,
555,Python Selenium,Selenium 4 Features,Medium,scenario,Selenium 4 introduced relative locators. You need to find the label that is 'above' a specific input field. Which locator is correct?,"driver.find_element(locate_with(By.TAG_NAME, 'label').above(input_element))","driver.find_element(By.XPATH, '//label[following-sibling::input]')","driver.find_element(By.CSS_SELECTOR, 'label + input')",driver.find_element(relative_locator.above(input_element)),A,"Selenium 4's relative locator syntax uses locate_with(By.TAG_NAME, 'label').above(reference_element) to find elements by their visual position relative to another element.",
556,Python Selenium,Selenium 4 Features,Hard,scenario,You need to test that your app correctly handles geolocation permissions. How can you mock the geolocation in Selenium 4 Chrome tests?,Use CDP command Emulation.setGeolocationOverride via driver.execute_cdp_cmd() to set lat/lng,Use ChromeOptions to add a geolocation argument with coordinates,"driver.set_geolocation(lat=12.9, lng=77.5)",Grant geolocation permission via ChromeOptions prefs and use JavaScript to mock navigator.geolocation,A,"CDP's Emulation.setGeolocationOverride command accepts latitude, longitude, and accuracy, allowing you to test location-dependent features without a real GPS signal.",
557,Python Selenium,Headless,Medium,scenario,Your headless Chrome test passes locally but fails on CI with element not interactable. The element is inside a modal. What is the likely cause and fix?,"Headless Chrome uses a smaller default window size; set options.add_argument('--window-size=1920,1080')",Headless mode does not support modals; use headed mode on CI,Add --headless=new flag to enable modal support,The element locator is wrong in headless mode,A,"Headless Chrome defaults to a small viewport (800x600 typically), which can hide elements that are only visible at larger sizes. Explicitly setting a full-HD window size fixes most such issues.",
558,Python Selenium,Headless,Medium,scenario,You are running headless tests and need to download a file. Downloads do not work by default in headless Chrome. What setting do you need?,"Set download behavior via CDP: driver.execute_cdp_cmd('Page.setDownloadBehavior', {'behavior':'allow','downloadPath':path})",Add ChromeOptions.add_argument('--enable-downloads'),Switch to headed mode for download tests,Use driver.get(file_url) to trigger the download,A,Headless Chrome disables downloads by default. Setting download behavior via CDP Page.setDownloadBehavior command with 'allow' and the target path enables file downloads in headless mode.,
559,Python Selenium,Headless,Hard,scenario,A canvas-based chart renders differently in headless mode and screenshot comparisons fail. What is the most likely reason?,Headless Chrome may use GPU acceleration differently; add --disable-gpu and --no-sandbox flags,Canvas is not supported in headless mode,The screenshot function does not capture canvas elements,Font rendering differs; use --font-render-hinting=none flag,A,"Headless Chrome handles GPU and rendering differently from headed mode. --disable-gpu and sometimes --no-sandbox ensure consistent rendering for screenshots, especially for canvas and WebGL content.",
560,Python Selenium,Headless,Medium,scenario,You need to run headless tests but also capture network requests for verification. Which combination works?,"Use headless ChromeOptions AND enable CDP via driver.execute_cdp_cmd('Network.enable',{})",Headless mode disables network capture; run tests in headed mode,Use driver.get_log('performance') only in headed mode,Use a BrowserMob proxy alongside headless Chrome,A,CDP network monitoring works in both headed and headless Chrome. Enabling the Network domain via CDP gives full access to request/response data regardless of the rendering mode.,
561,Python Selenium,Cross-Browser,Medium,scenario,Your Selenium test works on Chrome but fails on Firefox because send_keys clears the field differently. How do you make it browser-agnostic?,Clear the field explicitly before send_keys: element.clear(); element.send_keys(value),Use ChromeOptions and FirefoxOptions separately for each test,Use Keys.CONTROL + 'a' before typing to select all then type the value,Both A and C are valid cross-browser approaches,D,Calling clear() before send_keys is the most straightforward approach. Using CTRL+A then typing also works cross-browser. Both ensure the field is empty before typing.,
562,Python Selenium,Cross-Browser,Hard,scenario,"You use CSS transitions for UI animations. Your test clicks a button, but in Firefox the resulting element isn't clickable because the animation is still running. Chrome is fine. How do you fix this cross-browser?",Use WebDriverWait with EC.element_to_be_clickable for the target element after the click,Add time.sleep(1) only when running Firefox by checking driver.capabilities['browserName'],Disable CSS transitions via JavaScript before running tests,"Both A and C are valid; A is preferred for production, C is good for speed",D,element_to_be_clickable wait handles varying animation speeds across browsers gracefully. Disabling transitions via JS (adding a style that sets transition:none) also speeds up tests.,
563,Python Selenium,Cross-Browser,Medium,scenario,A JavaScript confirm dialog behaves differently on Safari versus Chrome/Firefox in WebDriver. What is the safest cross-browser approach?,Use driver.switch_to.alert with EC.alert_is_present() wait on all browsers consistently,Pre-empt the dialog with JavaScript: driver.execute_script('window.confirm=function(){return true;}'),Test confirm dialogs only on Chrome since it is the reference browser,Both A and B are used depending on whether you want to test the dialog itself or just proceed,D,"If you need to test the dialog exists, switch_to.alert is correct. If you just need to bypass it, pre-overriding window.confirm is faster. Safari historically had issues with native alert handling.",
564,Python Selenium,Cross-Browser,Hard,scenario,"Your test creates a parameterized fixture that runs the same test on Chrome, Firefox, and Edge. A test fails only on Edge. How do you isolate the failure?",Run with -k 'Edge' in pytest to isolate that browser; compare screenshots and logs for Edge vs others,Remove Edge from the browser list since it is rare in production,Add a skip marker for Edge in that specific test until fixed,"Both A and C are valid short-term strategies; A diagnoses, C is a temporary workaround",D,Isolating with -k 'Edge' lets you run and debug just the Edge scenario. Skipping with @pytest.mark.skip(reason) is a valid temporary measure. Both approaches are used in real projects.,
565,Python Selenium,Parallel Execution,Medium,scenario,You have 100 tests that run sequentially in 40 minutes. You want to reduce this to under 10 minutes using parallel execution. What is the simplest pytest approach?,Use pytest-xdist with -n auto flag to distribute tests across all available CPU cores,Split tests into 4 separate files and run each file in a separate terminal,Use Python threading inside each test to run assertions concurrently,Use pytest-parallel with --workers 4,A,pytest-xdist with -n auto automatically detects available CPUs and distributes tests accordingly. It is the standard pytest plugin for parallel test execution with minimal configuration.,
566,Python Selenium,Parallel Execution,Hard,scenario,"When running Selenium tests in parallel with pytest-xdist, tests fail because they share the same browser instance. How do you fix this?",Create and quit a separate driver instance per test using a function-scoped pytest fixture,Use a session-scoped driver fixture so all parallel tests share one browser,Use driver.switch_to.window() to separate parallel tests into different windows,Use a global driver variable initialized before parallel execution starts,A,Each parallel worker needs its own browser instance. A function-scoped fixture that creates and quits a driver per test ensures complete isolation between parallel workers.,
567,Python Selenium,Parallel Execution,Hard,scenario,Parallel tests write screenshots with the same filename and overwrite each other. How do you ensure unique screenshot filenames?,Include the test name and a timestamp or UUID in the filename: f'{request.node.name}_{time.time()}.png',Write screenshots to a shared directory using an atomic lock,"Only take screenshots in sequential mode, disable them during parallel runs",Use driver session_id as part of the filename,A,Using the test name from pytest's request.node.name combined with a timestamp or UUID guarantees unique filenames per test across all parallel workers.,
