"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"140","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","mcq","What is a self-join and when is it useful?","A join that uses no ON clause","A join limited to two columns","A table joined to itself, useful for hierarchical or comparative queries","A join that automatically matches primary keys","C","A self-join joins a table to itself using aliases, commonly used for hierarchical data like employee-manager relationships.",""
"141","SQL","DML (INSERT/UPDATE/DELETE)","Easy","mcq","Which statement adds a new row to a table in SQL?","INSERT INTO","ADD ROW","CREATE ROW","APPEND","A","INSERT INTO is the DML statement to add new rows to a table.",""
"142","SQL","Transactions","Easy","mcq","What SQL command saves all changes made during a transaction?","COMMIT","APPLY","FINISH","SAVE","A","COMMIT permanently saves all changes made during the current transaction.",""
"143","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","mcq","What is the difference between WHERE and HAVING?","WHERE works only with numbers; HAVING works with strings","They are interchangeable","WHERE filters rows before grouping; HAVING filters groups after grouping","HAVING filters rows before grouping; WHERE filters groups after","C","WHERE is applied before GROUP BY; HAVING is applied after GROUP BY to filter aggregated results.",""
"144","SQL","Query Optimization","Easy","mcq","What SQL command shows the execution plan of a query?","ANALYZE","DESCRIBE","SHOW PLAN","EXPLAIN","D","EXPLAIN (or EXPLAIN PLAN) displays how the database engine will execute a query, showing join methods, index usage, etc.",""
"145","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","mcq","What is a CROSS JOIN?","A Cartesian product of two tables","A join that removes duplicates","A self-referencing join","A join that matches rows on a condition","A","A CROSS JOIN produces the Cartesian product, combining every row from the first table with every row from the second.",""
"146","SQL","Normalization","Medium","mcq","What does Third Normal Form (3NF) require?","Only atomic values in each column","No foreign keys","A primary key on every column","2NF plus no transitive dependencies on the primary key","D","3NF requires that the table is in 2NF and that no non-key column depends on another non-key column (no transitive dependency).",""
"147","SQL","Subqueries","Hard","mcq","What is the difference between IN and EXISTS for subqueries in SQL?","EXISTS cannot be used with correlated subqueries","They are always identical in performance","IN is always faster","EXISTS checks for row existence and is often faster for large subquery results; IN compares values","D","EXISTS short-circuits once a match is found and works well with correlated subqueries; IN materializes the subquery result for comparison.",""
"148","SQL","Subqueries","Medium","mcq","What is a correlated subquery in SQL?","A subquery that references a column from the outer query","A subquery inside a HAVING clause","A subquery that runs independently","A subquery that returns exactly one row","A","A correlated subquery depends on the outer query for its values and is re-evaluated for each outer row.",""
"149","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","mcq","What is the result of a LEFT JOIN when no matching row exists in the right table?","The right table columns contain NULL","The right columns contain empty strings","An error occurs","The row is excluded","A","In a LEFT JOIN, when there is no match in the right table, all right-side columns are filled with NULL.",""
"150","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","mcq","What is the difference between WHERE and HAVING in SQL?","WHERE works only with numbers; HAVING works with strings","They are interchangeable","WHERE filters rows before grouping; HAVING filters groups after grouping","HAVING filters rows before grouping; WHERE filters groups after","C","WHERE is applied before GROUP BY; HAVING is applied after GROUP BY to filter aggregated results.",""
"151","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","mcq","What is a CROSS JOIN in SQL?","A join that removes duplicates","A join that matches rows on a condition","A Cartesian product of two tables","A self-referencing join","C","A CROSS JOIN produces the Cartesian product, combining every row from the first table with every row from the second.",""
"152","SQL","Query Optimization","Medium","mcq","What is a table scan in SQL?","Reading every row in a table to find matching rows","A method to update statistics","A type of JOIN operation","Scanning index entries only","A","A table scan (full table scan) reads every row sequentially, which is inefficient for large tables with selective queries.",""
"153","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","mcq","Can you use a column alias defined in SELECT inside the WHERE clause in SQL?","No, because WHERE is processed before SELECT","Yes, always","Only with numeric aliases","Only in MySQL","A","Because WHERE is logically processed before SELECT, column aliases from SELECT are not available in WHERE.",""
"154","SQL","Transactions","Easy","mcq","What does ACID stand for in database transactions?","Access, Control, Integrity, Data","Access, Consistency, Isolation, Data","Atomicity, Consistency, Isolation, Durability","Atomicity, Concurrency, Integrity, Durability","C","ACID properties ensure reliable transaction processing: Atomicity, Consistency, Isolation, and Durability.",""
"155","SQL","Window Functions","Easy","mcq","Do window functions reduce the number of rows in the result set in SQL?","Yes, they group rows like GROUP BY","No, they add computed values without reducing rows","Only RANK() reduces rows","Yes, they filter rows","B","Unlike aggregate functions with GROUP BY, window functions compute values across a set of rows while retaining all original rows.",""
"156","SQL","SELECT basics","Easy","mcq","Which SQL keyword is used to retrieve data from a database in SQL?","SELECT","GET","FETCH","RETRIEVE","A","SELECT is the standard SQL keyword used to query and retrieve data from tables.",""
"157","SQL","Subqueries","Easy","mcq","What is a subquery?","A type of index","A temporary table","A query nested inside another query","A stored procedure","C","A subquery (or inner query) is a SELECT statement embedded within another SQL statement.",""
"158","SQL","Aggregate Functions","Hard","mcq","Can aggregate functions be nested, such as MAX(AVG(salary)) in SQL?","Yes, always","Only in PostgreSQL","Only with GROUP BY","Not directly in standard SQL; you need a subquery or CTE","D","Standard SQL does not allow nested aggregates directly. You must use a subquery or CTE to first compute the inner aggregate.",""
"159","SQL","DML (INSERT/UPDATE/DELETE)","Medium","mcq","What does INSERT INTO ... SELECT do in SQL?","Inserts rows from a SELECT query result into a table","Updates existing rows","Creates a new table from a query","Copies the table structure only","A","INSERT INTO ... SELECT copies data from one or more tables into another table using the results of a SELECT query.",""
"160","SQL","Query Optimization","Easy","mcq","What SQL command shows the execution plan of a query in SQL?","ANALYZE","SHOW PLAN","DESCRIBE","EXPLAIN","D","EXPLAIN (or EXPLAIN PLAN) displays how the database engine will execute a query, showing join methods, index usage, etc.",""
"161","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","What keyword is used to combine rows from two tables based on a related column?","UNION","MERGE","JOIN","COMBINE","C","JOIN is used to combine rows from two or more tables based on a related column between them.",""
"162","SQL","Transactions","Hard","mcq","Which isolation level allows dirty reads in SQL?","SERIALIZABLE","READ COMMITTED","READ UNCOMMITTED","REPEATABLE READ","C","READ UNCOMMITTED is the lowest isolation level and allows reading data that has been modified but not yet committed by other transactions.",""
"163","SQL","Views","Medium","mcq","What is a materialized view?","A view that cannot be queried","A view that stores the result set physically and can be refreshed","A view that is always up-to-date","A regular view with an index","B","A materialized view physically stores query results and must be refreshed to reflect changes in the underlying data.",""
"164","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","mcq","What does GROUP BY ROLLUP do?","Removes duplicate groups","Limits the number of groups","Orders groups in reverse","Creates subtotals for each grouping level and a grand total","D","ROLLUP generates subtotal rows for the hierarchy of grouped columns plus a grand total row.",""
"165","SQL","Query Optimization","Hard","mcq","What is predicate pushdown in query optimization?","Removing predicates from the query","Rewriting subqueries as joins","Moving filter conditions closer to the data source to reduce the amount of data processed","Adding indexes automatically","C","Predicate pushdown moves WHERE conditions as early as possible in the query plan to filter data before expensive operations like joins.",""
"166","SQL","Indexes","Medium","mcq","What is a clustered index?","An index that allows duplicate values","An index that determines the physical order of data in a table","An index stored in a separate file","An index on multiple columns","B","A clustered index sorts and stores the data rows of the table based on the index key. A table can have only one clustered index.",""
"167","SQL","Transactions","Hard","mcq","What is a phantom read?","When a deadlock occurs","When a transaction re-reads a query and finds new rows inserted by another transaction","When a row is updated during a read","When a transaction reads uncommitted data","B","A phantom read occurs when a transaction re-executes a query and sees rows that were inserted by another committed transaction.",""
"168","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What is the difference between DROP and TRUNCATE in SQL?","DROP removes the table entirely; TRUNCATE removes all rows but keeps the structure","DROP is faster than TRUNCATE","TRUNCATE removes the table; DROP removes rows","They are identical","A","DROP removes the table definition and data; TRUNCATE keeps the table structure but removes all rows quickly.",""
"169","SQL","Query Optimization","Easy","mcq","What does adding an index to a column used in WHERE clauses typically do?","Slows down the query","Has no effect","Removes duplicates","Speeds up the query by allowing the database to locate rows faster","D","An index on a frequently filtered column allows the database to quickly locate relevant rows instead of scanning the entire table.",""
"170","SQL","Subqueries","Hard","mcq","What is the difference between IN and EXISTS for subqueries?","They are always identical in performance","EXISTS cannot be used with correlated subqueries","EXISTS checks for row existence and is often faster for large subquery results; IN compares values","IN is always faster","C","EXISTS short-circuits once a match is found and works well with correlated subqueries; IN materializes the subquery result for comparison.",""
"171","SQL","Aggregate Functions","Hard","mcq","Can aggregate functions be nested, such as MAX(AVG(salary))?","Not directly in standard SQL; you need a subquery or CTE","Only with GROUP BY","Only in PostgreSQL","Yes, always","A","Standard SQL does not allow nested aggregates directly. You must use a subquery or CTE to first compute the inner aggregate.",""
"172","SQL","Window Functions","Medium","mcq","What does ROW_NUMBER() do?","Numbers only duplicate rows","Returns the row's physical position","Counts the total rows in the table","Assigns a unique sequential integer to each row within a partition","D","ROW_NUMBER() assigns a sequential number starting at 1 for each row in the partition ordered as specified.",""
"173","SQL","Query Optimization","Medium","mcq","Why should you avoid SELECT * in production queries?","It is not valid SQL","It only works with one table","It causes syntax errors","It retrieves unnecessary columns, increasing I/O and memory usage","D","SELECT * fetches all columns, which wastes resources and can break applications if the schema changes.",""
"174","SQL","Subqueries","Hard","mcq","Which keyword checks for the existence of any rows returned by a subquery?","SOME","EXISTS","IN","ANY","B","EXISTS returns TRUE if the subquery returns one or more rows, regardless of the actual data.",""
"175","SQL","Aggregate Functions","Medium","mcq","What does SUM(DISTINCT column) do?","Returns the count of distinct values","Sums only the unique values in the column","Sums all values including duplicates","Returns an error","B","SUM(DISTINCT col) eliminates duplicate values before calculating the sum.",""
"176","SQL","SELECT basics","Easy","output","What is the output?","result: 1","result: 0","result: 3","result: 3.33","A","The modulo operator % returns the remainder of 10 divided by 3, which is 1.","SELECT 10 % 3 AS result;"
"177","SQL","SELECT basics","Medium","output","What does this query return?","val: default","Error","val: NULL","val: empty string","A","COALESCE returns the first non-NULL argument, which is 'default'.","SELECT COALESCE(NULL, NULL, 'default') AS val;"
"178","SQL","SELECT basics","Medium","output","What is the result?","Error","answer: NULL","answer: No","answer: Yes","D","10 > 5 is TRUE, so the CASE expression returns 'Yes'.","SELECT CASE WHEN 10 > 5 THEN 'Yes' ELSE 'No' END AS answer;"
"179","SQL","DML (INSERT/UPDATE/DELETE)","Easy","output","Given t(id INT, name VARCHAR). What does this produce?","2","1","0","Error","A","Two rows are inserted, so COUNT(*) returns 2.","INSERT INTO t VALUES (1, 'Alice'), (2, 'Bob');
SELECT COUNT(*) FROM t;"
"180","SQL","Window Functions","Hard","output","Given the SQL below, what is the output?","A:1, B:2, C:3, D:4","A:1, B:2, C:2, D:4","A:1, B:2, C:2, D:3","A:1, B:1, C:2, D:3","B","RANK() assigns 1 to A, 2 to B and C (tied), then skips 3 and assigns 4 to D.","SELECT name, RANK() OVER (ORDER BY salary) AS rnk FROM emp;"
"181","SQL","Aggregate Functions","Medium","output","Given t(grp, val): (A,10),(A,20),(A,NULL),(B,30). What is the output?","A: cnt=3, total=30 and B: cnt=1, total=30","Error","A: cnt=2, total=30 and B: cnt=1, total=30","A: cnt=2, total=30","C","COUNT(val) skips NULLs: A has 2 non-NULL vals (10,20). SUM also ignores NULL: 10+20=30.","SELECT grp, COUNT(val) AS cnt, SUM(val) AS total FROM t GROUP BY grp;"
"182","SQL","Query Optimization","Hard","output","Given the SQL below, what is the output?","Query B, because the addition is optimized away","Neither can use the index","Query A, because Query B's expression prevents index usage","Both are equally efficient","C","Applying a function or expression to an indexed column (dept_id + 0) prevents the optimizer from using the index (SARGability).","-- Query A:
SELECT * FROM emp WHERE dept_id = 5;
-- Query B:
SELECT * FROM emp WHERE dept_id + 0 = 5;"
"183","SQL","DDL (CREATE/ALTER/DROP)","Medium","output","What does this DDL statement produce?","An error because CREATE TABLE AS is not valid","A view named test","A new table 'test' with one column containing unique department values","An empty table","C","CREATE TABLE ... AS SELECT creates a new table from the result set of the query.","CREATE TABLE test AS SELECT DISTINCT department FROM employees;"
"184","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","output","Given the SQL below, what is the output?","X|P and Y|NULL (2 rows)","Error","Y|NULL (1 row)","X|P (1 row)","A","LEFT JOIN returns all rows from A. X matches B (val=P), Y has no match (val=NULL).","SELECT A.name, B.val FROM A LEFT JOIN B ON A.id = B.a_id;"
"185","SQL","SELECT basics","Medium","output","Given the SQL below, what is the output?","result: 12","result: 210","result: 20","result: 1024","D","POWER(2, 10) computes 2^10 = 1024.","SELECT POWER(2, 10) AS result;"
"186","SQL","Window Functions","Easy","output","Given t(dept, salary): (A,100),(A,200),(B,150). What does this return?","(A,100,300),(A,200,300),(B,150,150)","(A,300,300),(B,150,150)","Error","(A,100,100),(A,200,200),(B,150,150)","A","SUM with PARTITION BY dept calculates the sum per department while keeping all rows. Dept A total=300, B total=150.","SELECT dept, salary, SUM(salary) OVER (PARTITION BY dept) AS dept_total FROM t;"
"187","SQL","Normalization","Hard","output","Given: orders(order_id, customer_name, customer_city, product, quantity). Which normal form is violated and why?","Table is fully normalized","2NF: customer_city depends on customer_name, not the full primary key","1NF: values are not atomic","3NF: there are no transitive dependencies","B","customer_city depends on customer_name (partial dependency if composite PK, transitive if single PK), violating 2NF/3NF.","-- orders table:
-- order_id | customer_name | customer_city | product | quantity
-- 1        | Alice         | NYC           | Widget  | 5
-- 2        | Alice         | NYC           | Gadget  | 3"
"188","SQL","Aggregate Functions","Easy","output","Given t(val): (5),(3),(8),(1). What is the output?","Error","minimum: 3, maximum: 5","minimum: 1, maximum: 8","minimum: 5, maximum: 3","C","MIN returns the smallest value (1) and MAX returns the largest (8).","SELECT MIN(val) AS minimum, MAX(val) AS maximum FROM t;"
"189","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","output","Given orders(cust_id, amount): (1,100),(1,200),(2,50),(2,150),(3,300). What is the output?","cust_id 3: 300 and cust_id 1: 300","All 3 customers","cust_id 1: 300 and cust_id 3: 300","Error","C","Totals: cust 1=300, cust 2=200, cust 3=300. ORDER BY total DESC with LIMIT 2 returns cust 3 and cust 1 (both 300, order depends on DBMS).","SELECT cust_id, SUM(amount) AS total FROM orders GROUP BY cust_id ORDER BY total DESC LIMIT 2;"
"190","SQL","Window Functions","Hard","output","Given t(dt, val): ('2025-01-01',10),('2025-01-02',20),('2025-01-03',30). What is the result?","('2025-01-01',10,60),('2025-01-02',20,60),('2025-01-03',30,60)","('2025-01-01',10,10),('2025-01-02',20,30),('2025-01-03',30,60)","('2025-01-01',10,10),('2025-01-02',20,20),('2025-01-03',30,30)","Error","B","This computes a running total: 10, 10+20=30, 10+20+30=60.","SELECT dt, val, SUM(val) OVER (ORDER BY dt ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total FROM t;"
"191","SQL","Transactions","Medium","output","Given the SQL below, what is the output?","Error","val: 30","val: 20","val: 10","C","The update to 30 is rolled back to savepoint sp1, restoring val to 20. Then COMMIT saves val=20.","BEGIN;
UPDATE t SET val = 20;
SAVEPOINT sp1;
UPDATE t SET val = 30;
ROLLBACK TO sp1;
COMMIT;"
"192","SQL","DML (INSERT/UPDATE/DELETE)","Hard","output","Given t(id, val): (1,100),(2,200). What does this produce?","2 rows unchanged","4 rows: (1,200),(2,400),(11,200),(12,400)","Error","4 rows: (1,100),(2,200),(11,200),(12,400)","D","INSERT...SELECT adds new rows (11,200) and (12,400) based on existing data. Original rows remain unchanged.","INSERT INTO t (id, val) SELECT id + 10, val * 2 FROM t;"
"193","SQL","Subqueries","Medium","output","Given the SQL below, what is the output?","No rows","A","C","B, C","C","AVG(salary) = 50000. Only C has salary (60000) > 50000.","SELECT name FROM employees WHERE salary > (SELECT AVG(salary) FROM employees);"
"194","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","output","Given the SQL below, what is the output?","No rows","X|P (1 row)","X|P and X|Q (2 rows)","X|P, X|Q, Y|NULL (3 rows)","C","INNER JOIN only returns matching rows. A.id=1 matches both B rows, so we get X|P and X|Q. Y has no match.","SELECT A.name, B.val FROM A INNER JOIN B ON A.id = B.a_id;"
"195","SQL","SELECT basics","Hard","output","Given the SQL below, what is the output?","result: NULL (or unknown)","result: FALSE","result: TRUE","Error","A","Comparing NULL with = yields NULL (unknown), not TRUE. Use IS NULL to test for NULL.","SELECT NULL = NULL AS result;"
"196","SQL","CTEs","Medium","output","Given products(name, price): (A,10),(B,20),(C,30). What does this return?","cnt: 2","cnt: 3","cnt: 1","Error","A","The CTE selects B and C (price > 15). COUNT(*) returns 2.","WITH expensive AS (SELECT name FROM products WHERE price > 15)
SELECT COUNT(*) AS cnt FROM expensive;"
"197","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","output","Given t(name): ('Alice'),('Bob'),('Anna'). What is the output?","Anna, Alice","Alice","Alice, Anna, Bob","Alice, Anna","D","LIKE 'A%' matches names starting with A: Alice and Anna. ORDER BY sorts them alphabetically.","SELECT name FROM t WHERE name LIKE 'A%' ORDER BY name;"
"198","SQL","SELECT basics","Easy","output","What is the result of this query?","len: 2","len: 4","len: 3","Error","C","LENGTH returns the number of characters in the string 'SQL', which is 3.","SELECT LENGTH('SQL') AS len;"
"199","SQL","SELECT basics","Hard","output","Given the SQL below, what is the output?","result: 15.5","result: 15.57","result: 16","result: 15.6","D","ROUND(15.567, 1) rounds to 1 decimal place: 15.6.","SELECT ROUND(15.567, 1) AS result;"
"200","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","output","Tables: emp(id,name,mgr_id): (1,'CEO',NULL),(2,'VP',1),(3,'Dev',2). What does this self-join return?","(VP,CEO),(Dev,VP)","(CEO,NULL),(VP,CEO),(Dev,VP)","(CEO,NULL)","Error","B","The self-join matches each employee to their manager. CEO has no manager (NULL), VP reports to CEO, Dev reports to VP.","SELECT e.name AS employee, m.name AS manager FROM emp e LEFT JOIN emp m ON e.mgr_id = m.id;"
"201","SQL","Subqueries","Medium","output","Given employees(name, salary): (A,40000),(B,50000),(C,60000). What does this return?","C","A","No rows","B, C","A","AVG(salary) = 50000. Only C has salary (60000) > 50000.","SELECT name FROM employees WHERE salary > (SELECT AVG(salary) FROM employees);"
"202","SQL","SELECT basics","Medium","output","What is the output?","result: 0","Error","result: 10","result: NULL","D","NULLIF returns NULL when both arguments are equal.","SELECT NULLIF(10, 10) AS result;"
"203","SQL","Subqueries","Hard","output","Given emp(id,dept_id,salary): (1,1,50000),(2,1,60000),(3,2,70000),(4,2,80000). What does this return?","id:4 salary:80000 only","Error","All 4 rows","id:2 salary:60000 and id:4 salary:80000","D","The correlated subquery finds the max salary per department. id=2 has the max in dept 1, id=4 in dept 2.","SELECT e.id, e.salary FROM emp e WHERE e.salary = (SELECT MAX(salary) FROM emp e2 WHERE e2.dept_id = e.dept_id);"
"204","SQL","SELECT basics","Hard","output","What is the result?","Error","future_date: 2025-01-25","future_date: 2025-01-15","future_date: 2025-02-15","B","Adding 10 days to January 15 gives January 25.","SELECT CAST('2025-01-15' AS DATE) + INTERVAL '10' DAY AS future_date;"
"205","SQL","SELECT basics","Easy","output","What is the output of the following SQL query?","result: 2","Error","result: 11","result: NULL","A","1 + 1 is an arithmetic expression that evaluates to 2.","SELECT 1 + 1 AS result;"
"206","SQL","CTEs","Hard","output","Given the SQL below, what is the output?","Error","13","5","8","D","This generates Fibonacci numbers. At n=7: sequence is 0,1,1,2,3,5,8. Column 'a' at n=7 is 8.","WITH RECURSIVE fib(n, a, b) AS (
  SELECT 1, 0, 1
  UNION ALL
  SELECT n+1, b, a+b FROM fib WHERE n < 7
)
SELECT a FROM fib WHERE n = 7;"
"207","SQL","CTEs","Hard","output","What does this recursive CTE produce?","Infinite loop","1, 2, 3, 4","1","1, 2, 3, 4, 5","D","The anchor returns 1, then recursion adds 1 each time until n reaches 5.","WITH RECURSIVE nums AS (
  SELECT 1 AS n
  UNION ALL
  SELECT n + 1 FROM nums WHERE n < 5
)
SELECT n FROM nums;"
"208","SQL","SELECT basics","Hard","output","Given the SQL below, what is the output?","result: 16","result: 15.6","result: 15.57","result: 15.5","B","ROUND(15.567, 1) rounds to 1 decimal place: 15.6.","SELECT ROUND(15.567, 1) AS result;"
"209","SQL","Transactions","Medium","output","Given t(val): (10). What is the final state of val after these statements?","val: 20","val: 30","Error","val: 10","A","The update to 30 is rolled back to savepoint sp1, restoring val to 20. Then COMMIT saves val=20.","BEGIN;
UPDATE t SET val = 20;
SAVEPOINT sp1;
UPDATE t SET val = 30;
ROLLBACK TO sp1;
COMMIT;"
"210","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","output","Given the SQL below, what is the output?","c1: 3, c2: 4","c1: 4, c2: 4","c1: 3, c2: 3","c1: 4, c2: 3","D","COUNT(*) counts all rows (4), COUNT(val) skips the NULL row (3).","SELECT COUNT(*) AS c1, COUNT(val) AS c2 FROM data;"
"211","SQL","Normalization","Medium","output","Given the SQL below, what is the output?","Cannot determine","Yes, it is in 1NF","It is in 3NF","No, because courses are stored as repeating groups in separate columns","D","Having course1, course2, course3 as separate columns is a repeating group, violating 1NF. Courses should be in a separate table.","-- Table: students
-- Columns: id, name, course1, course2, course3
-- Row example: (1, 'Alice', 'Math', 'Science', NULL)"
"212","SQL","SELECT basics","Easy","output","What is the result?","Error","result: hello  ","result:   hello  ","result: hello","D","TRIM removes leading and trailing whitespace from the string.","SELECT TRIM('  hello  ') AS result;"
"213","SQL","SELECT basics","Easy","output","What is the output?","Error","result: HELLO","result: hello","result: Hello","B","UPPER converts all characters to uppercase.","SELECT UPPER('hello') AS result;"
"214","SQL","SELECT basics","Easy","output","What does this query return?","Error","NULL","greeting: Hello World","greeting: HelloWorld","C","The || operator concatenates strings in standard SQL.","SELECT 'Hello' || ' ' || 'World' AS greeting;"
"215","SQL","Indexes","Medium","output","What does this statement create?","A check constraint","A regular index that allows duplicates","A primary key on email","A unique index that prevents duplicate email values","D","CREATE UNIQUE INDEX creates an index that also enforces uniqueness on the email column.","CREATE UNIQUE INDEX idx_email ON users(email);"
"216","SQL","SELECT basics","Hard","output","What is the output?","result: 15.5","result: 16","result: 15.6","result: 15.57","C","ROUND(15.567, 1) rounds to 1 decimal place: 15.6.","SELECT ROUND(15.567, 1) AS result;"
"217","SQL","DDL (CREATE/ALTER/DROP)","Easy","output","What type of object does this create?","A temporary table that is auto-deleted","A table with an integer primary key and a decimal column","An index","A view","B","CREATE TABLE creates a permanent table. The name 'temp_results' does not make it temporary; CREATE TEMPORARY TABLE would.","CREATE TABLE temp_results (
  id INT PRIMARY KEY,
  score DECIMAL(5,2)
);"
"218","SQL","CTEs","Hard","output","What does this query return?","8","13","Error","5","A","This generates Fibonacci numbers. At n=7: sequence is 0,1,1,2,3,5,8. Column 'a' at n=7 is 8.","WITH RECURSIVE fib(n, a, b) AS (
  SELECT 1, 0, 1
  UNION ALL
  SELECT n+1, b, a+b FROM fib WHERE n < 7
)
SELECT a FROM fib WHERE n = 7;"
"219","SQL","SELECT basics","Hard","output","What is the result?","result: NULL (or unknown)","result: FALSE","Error","result: TRUE","A","Comparing NULL with = yields NULL (unknown), not TRUE. Use IS NULL to test for NULL.","SELECT NULL = NULL AS result;"
"220","SQL","Query Optimization","Medium","output","What does EXPLAIN show for this query on a table with no index on 'name'?","A full table scan (Seq Scan / TABLE ACCESS FULL)","A hash join","An index seek","No output","A","Without an index on 'name', the database must perform a full table scan to find matching rows.","EXPLAIN SELECT * FROM employees WHERE name = 'Alice';"
"221","SQL","Aggregate Functions","Hard","output","Given t(dept, emp_name): (A,'X'),(A,'Y'),(B,'Z'). What is the output in PostgreSQL?","A: 'Y, X' and B: 'Z'","Error","A: 'X, Y' and B: 'Z'","A: 'XY' and B: 'Z'","C","STRING_AGG concatenates values with the separator. ORDER BY inside ensures alphabetical order: X, Y.","SELECT dept, STRING_AGG(emp_name, ', ' ORDER BY emp_name) AS members FROM t GROUP BY dept;"
"222","SQL","Window Functions","Hard","output","Given emp(name, salary): (A,50000),(B,60000),(C,60000),(D,70000). What does DENSE_RANK() return?","A:1, B:1, C:2, D:3","A:1, B:2, C:2, D:4","A:1, B:2, C:3, D:4","A:1, B:2, C:2, D:3","D","DENSE_RANK() assigns 1 to A, 2 to B and C (tied), and 3 to D without skipping.","SELECT name, DENSE_RANK() OVER (ORDER BY salary) AS drnk FROM emp;"
"223","SQL","Aggregate Functions","Easy","output","Given t(val): (10),(20),(30),(40),(50). What is the output?","cnt: 2","cnt: 4","cnt: 5","cnt: 3","D","Values greater than 25 are 30, 40, 50 - that's 3 rows.","SELECT COUNT(*) AS cnt FROM t WHERE val > 25;"
"224","SQL","DML (INSERT/UPDATE/DELETE)","Medium","output","Given t(id, val): (1,10),(2,20),(3,30). After this statement, how many rows remain?","2 rows: (1,10),(2,20)","3 rows","1 row: (3,30)","0 rows","C","DELETE removes rows where val < 25 (rows with val 10 and 20), leaving only (3,30).","DELETE FROM t WHERE val < 25;"
"225","SQL","Subqueries","Easy","output","Given departments(id,name): (1,'HR'),(2,'IT'). employees(dept_id,name): (1,'Alice'),(1,'Bob'). What is the output?","IT","No rows","HR, IT","HR","D","The subquery returns dept_id=1 only. So only 'HR' (id=1) matches.","SELECT name FROM departments WHERE id IN (SELECT DISTINCT dept_id FROM employees);"
"226","SQL","DML (INSERT/UPDATE/DELETE)","Easy","output","Given t(id, name): (1,'A'),(2,'B'). After this statement, what is in the table?","Error","(1,'A'),(2,'B')","(1,'Z'),(2,'B')","(1,'Z'),(2,'Z')","C","UPDATE changes the name to 'Z' only where id=1.","UPDATE t SET name = 'Z' WHERE id = 1;"
"227","SQL","Views","Hard","output","What happens if you INSERT a row with salary=30000 into this view?","The row is inserted successfully","An error unrelated to CHECK OPTION","The INSERT is rejected because salary 30000 does not satisfy the view condition","The view is dropped","C","WITH CHECK OPTION prevents modifications that would create rows not visible through the view.","CREATE VIEW high_sal AS
SELECT * FROM employees WHERE salary > 50000
WITH CHECK OPTION;"
"228","SQL","Aggregate Functions","Hard","output","Given sales(region, amount): (N,100),(N,200),(S,150),(S,250),(S,300). What is the output?","N | 300 and S | 700","S | 700","N | 300","No rows","B","N total=300, S total=700. Only S exceeds 500.","SELECT region, SUM(amount) AS total FROM sales GROUP BY region HAVING SUM(amount) > 500;"
"229","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","output","Tables: dept(id,name): (1,'HR'),(2,'IT'),(3,'Sales'). emp(id,dept_id,name): (1,1,'Alice'),(2,1,'Bob'),(3,2,'Charlie'). How many rows does this return?","3 rows","2 rows","5 rows","4 rows (HR-Alice, HR-Bob, IT-Charlie, Sales-NULL)","D","LEFT JOIN keeps all dept rows. HR matches 2 employees, IT matches 1, Sales matches none (NULL).","SELECT d.name, e.name FROM dept d LEFT JOIN emp e ON d.id = e.dept_id;"
"230","SQL","DML (INSERT/UPDATE/DELETE)","Medium","output","Given t(id, val): (1,10),(2,20),(3,30). What is the result after this statement?","(1,15),(2,20),(3,35)","Error","(1,10),(2,20),(3,30)","(1,15),(2,25),(3,35)","A","UPDATE adds 5 to val for id 1 and 3 only. id=2 remains unchanged.","UPDATE t SET val = val + 5 WHERE id IN (1, 3);
SELECT * FROM t ORDER BY id;"
"231","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","output","Tables: A(id,name): (1,'X'),(2,'Y'). B(id,a_id,val): (1,1,'P'),(2,1,'Q'). What does this return?","No rows","X|P, X|Q, Y|NULL (3 rows)","X|P and X|Q (2 rows)","X|P (1 row)","C","INNER JOIN only returns matching rows. A.id=1 matches both B rows, so we get X|P and X|Q. Y has no match.","SELECT A.name, B.val FROM A INNER JOIN B ON A.id = B.a_id;"
