"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"137","SQL","DML (INSERT/UPDATE/DELETE)","Hard","mcq","What is the MERGE statement used for?","Joining two result sets","Combining two tables permanently","Merging duplicate rows","Performing INSERT, UPDATE, or DELETE in a single statement based on a condition","D","MERGE (also called UPSERT) conditionally inserts, updates, or deletes rows based on whether a match exists.",""
"138","SQL","Window Functions","Hard","mcq","What does NTILE(4) OVER (ORDER BY score DESC) do?","Calculates the 4th percentile","Returns every 4th row","Returns the top 4 scores","Divides the result set into 4 roughly equal groups ranked by score descending","D","NTILE(n) distributes rows into n approximately equal buckets based on the specified ordering.",""
"139","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","Which JOIN returns only matching rows from both tables?","INNER JOIN","LEFT JOIN","FULL OUTER JOIN","RIGHT JOIN","A","INNER JOIN returns only the rows that have matching values in both tables.",""
"140","SQL","CTEs","Hard","mcq","What is a recursive CTE used for?","Replacing window functions","Improving query performance","Traversing hierarchical or tree-structured data","Defining permanent views","C","Recursive CTEs contain a self-referencing query and are ideal for hierarchical data like org charts or bill of materials.",""
"141","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","What does a LEFT JOIN return in SQL?","A Cartesian product","All rows from the left table and matched rows from the right table","Only matching rows","All rows from the right table and matched rows from the left","B","LEFT JOIN returns all rows from the left table plus matching rows from the right table; unmatched right-side columns are NULL.",""
"142","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","mcq","What is the result of a LEFT JOIN when no matching row exists in the right table in SQL?","The right table columns contain NULL","An error occurs","The row is excluded","The right columns contain empty strings","A","In a LEFT JOIN, when there is no match in the right table, all right-side columns are filled with NULL.",""
"143","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What does ALTER TABLE employees ADD COLUMN bonus DECIMAL(10,2); do in SQL?","Adds a new column named bonus to the employees table","Renames the employees table","Creates a new table called bonus","Deletes the bonus column","A","ALTER TABLE with ADD COLUMN adds a new column with the specified data type to an existing table.",""
"144","SQL","Stored Procedures","Hard","mcq","What is the difference between a stored procedure and a user-defined function (UDF) in SQL?","UDFs must return a value and can be used in SELECT; procedures may not return a value","Procedures must return a value; UDFs do not","There is no difference","UDFs cannot accept parameters","A","UDFs are required to return a value and can be used in expressions; stored procedures are more flexible but cannot be called inline in queries.",""
"145","SQL","Indexes","Hard","mcq","What is a filtered index (partial index)?","An index on filtered views","An index that is automatically updated","An index that includes only rows meeting a specified condition","An index that filters query results","C","A filtered (partial) index includes only a subset of rows based on a WHERE predicate, reducing index size and improving performance.",""
"146","SQL","SELECT basics","Hard","mcq","What is the difference between UNION and UNION ALL in SQL?","They are identical","UNION ALL removes duplicates; UNION keeps all","UNION removes duplicates; UNION ALL keeps all rows including duplicates","UNION ALL only works with two tables","C","UNION eliminates duplicate rows (with extra overhead); UNION ALL retains all rows from both queries.",""
"147","SQL","Transactions","Medium","mcq","What is a deadlock?","When a table is locked permanently","When two or more transactions are waiting for each other to release locks","When a transaction runs for too long","When a connection times out","B","A deadlock occurs when two or more transactions each hold a lock and wait for the other to release theirs, creating a cycle.",""
"148","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What is the difference between DROP and TRUNCATE in SQL?","DROP removes the table entirely; TRUNCATE removes all rows but keeps the structure","DROP is faster than TRUNCATE","TRUNCATE removes the table; DROP removes rows","They are identical","A","DROP removes the table definition and data; TRUNCATE keeps the table structure but removes all rows quickly.",""
"149","SQL","Window Functions","Hard","mcq","Which window function returns a value from a preceding row without a self-join in SQL?","NTH_VALUE()","LEAD()","FIRST_VALUE()","LAG()","D","LAG() accesses data from a previous row in the same result set without needing a self-join.",""
"150","SQL","Window Functions","Medium","mcq","What does ROW_NUMBER() do in SQL?","Returns the row's physical position","Assigns a unique sequential integer to each row within a partition","Numbers only duplicate rows","Counts the total rows in the table","B","ROW_NUMBER() assigns a sequential number starting at 1 for each row in the partition ordered as specified.",""
"151","SQL","NoSQL Concepts","Hard","mcq","What does the CAP theorem state?","A distributed system can provide at most two of: Consistency, Availability, Partition tolerance","Consistency and Availability are the same thing","All three of CAP can always be achieved","CAP applies only to SQL databases","A","The CAP theorem states that in a distributed data store, you can guarantee at most two of Consistency, Availability, and Partition tolerance simultaneously.",""
"152","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What is the difference between DROP and TRUNCATE?","DROP removes the table entirely; TRUNCATE removes all rows but keeps the structure","TRUNCATE removes the table; DROP removes rows","They are identical","DROP is faster than TRUNCATE","A","DROP removes the table definition and data; TRUNCATE keeps the table structure but removes all rows quickly.",""
"153","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","mcq","What does the BETWEEN operator include?","Neither boundary value","Only the start value","Only the end value","Both the start and end values (inclusive)","D","BETWEEN is inclusive on both ends: WHERE x BETWEEN 1 AND 10 includes both 1 and 10.",""
"154","SQL","DDL (CREATE/ALTER/DROP)","Hard","mcq","Which ALTER TABLE command adds a NOT NULL constraint to an existing column?","ALTER TABLE t MODIFY col NULL = FALSE","ALTER TABLE t CHANGE col NOT NULL","ALTER TABLE t ADD NOT NULL ON col","ALTER TABLE t ALTER COLUMN col SET NOT NULL","D","The standard syntax uses ALTER COLUMN ... SET NOT NULL (exact syntax varies by DBMS).",""
"155","SQL","Transactions","Medium","mcq","What is a savepoint in SQL?","A point within a transaction to which you can later roll back","A type of lock","A commit point","A backup of the database","A","A savepoint marks a point in a transaction so you can roll back to it without rolling back the entire transaction.",""
"156","SQL","Normalization","Medium","mcq","What is denormalization?","Deleting unused tables","Removing all primary keys","Intentionally adding redundancy to improve read performance","Converting to NoSQL","C","Denormalization adds controlled redundancy (e.g., duplicating data) to reduce the number of joins and speed up read queries.",""
"157","SQL","Query Optimization","Medium","mcq","What is an index scan vs an index seek in SQL?","They are the same operation","A scan is always faster","A seek goes directly to specific rows; a scan reads the entire index","A seek reads the entire table","C","An index seek efficiently navigates the B-tree to find specific rows; an index scan reads all entries in the index sequentially.",""
"158","SQL","Views","Hard","mcq","Under what condition can you INSERT into a view in SQL?","Only if the view has a UNION","Never","When the view is based on a single table and includes all NOT NULL columns","Always","C","A view is updatable if it maps directly to a single base table and includes all columns that do not have default values.",""
"159","SQL","Window Functions","Hard","mcq","Which window function returns a value from a preceding row without a self-join in SQL?","LEAD()","LAG()","FIRST_VALUE()","NTH_VALUE()","B","LAG() accesses data from a previous row in the same result set without needing a self-join.",""
"160","SQL","Triggers","Easy","mcq","On which DML operations can triggers be defined in SQL?","Only UPDATE and DELETE","SELECT, INSERT, UPDATE","INSERT, UPDATE, DELETE","Only INSERT","C","Triggers can be defined on INSERT, UPDATE, and DELETE operations (not on SELECT, which does not modify data).",""
"161","SQL","Views","Hard","mcq","Under what condition can you INSERT into a view?","Always","When the view is based on a single table and includes all NOT NULL columns","Only if the view has a UNION","Never","B","A view is updatable if it maps directly to a single base table and includes all columns that do not have default values.",""
"162","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","mcq","What is a self-join and when is it useful?","A join that uses no ON clause","A join limited to two columns","A table joined to itself, useful for hierarchical or comparative queries","A join that automatically matches primary keys","C","A self-join joins a table to itself using aliases, commonly used for hierarchical data like employee-manager relationships.",""
"163","SQL","DML (INSERT/UPDATE/DELETE)","Easy","mcq","Which statement adds a new row to a table in SQL?","INSERT INTO","ADD ROW","CREATE ROW","APPEND","A","INSERT INTO is the DML statement to add new rows to a table.",""
"164","SQL","Stored Procedures","Medium","mcq","What is the difference between IN, OUT, and INOUT parameters?","INOUT is not valid","They are all identical","IN passes values in; OUT returns values; INOUT does both","IN is for integers; OUT is for strings","C","IN parameters pass values to the procedure, OUT parameters return values, and INOUT parameters serve both purposes.",""
"165","SQL","Transactions","Easy","mcq","What SQL command saves all changes made during a transaction?","COMMIT","APPLY","FINISH","SAVE","A","COMMIT permanently saves all changes made during the current transaction.",""
"166","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","mcq","What is the difference between WHERE and HAVING?","WHERE works only with numbers; HAVING works with strings","They are interchangeable","WHERE filters rows before grouping; HAVING filters groups after grouping","HAVING filters rows before grouping; WHERE filters groups after","C","WHERE is applied before GROUP BY; HAVING is applied after GROUP BY to filter aggregated results.",""
"167","SQL","Query Optimization","Easy","mcq","What SQL command shows the execution plan of a query?","ANALYZE","DESCRIBE","SHOW PLAN","EXPLAIN","D","EXPLAIN (or EXPLAIN PLAN) displays how the database engine will execute a query, showing join methods, index usage, etc.",""
"168","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","mcq","What is a CROSS JOIN?","A Cartesian product of two tables","A join that removes duplicates","A self-referencing join","A join that matches rows on a condition","A","A CROSS JOIN produces the Cartesian product, combining every row from the first table with every row from the second.",""
"169","SQL","Triggers","Easy","mcq","On which DML operations can triggers be defined?","INSERT, UPDATE, DELETE","SELECT, INSERT, UPDATE","Only UPDATE and DELETE","Only INSERT","A","Triggers can be defined on INSERT, UPDATE, and DELETE operations (not on SELECT, which does not modify data).",""
"170","SQL","Normalization","Medium","mcq","What does Third Normal Form (3NF) require?","Only atomic values in each column","No foreign keys","A primary key on every column","2NF plus no transitive dependencies on the primary key","D","3NF requires that the table is in 2NF and that no non-key column depends on another non-key column (no transitive dependency).",""
"171","SQL","Subqueries","Hard","mcq","What is the difference between IN and EXISTS for subqueries in SQL?","EXISTS cannot be used with correlated subqueries","They are always identical in performance","IN is always faster","EXISTS checks for row existence and is often faster for large subquery results; IN compares values","D","EXISTS short-circuits once a match is found and works well with correlated subqueries; IN materializes the subquery result for comparison.",""
"172","SQL","Subqueries","Medium","mcq","What is a correlated subquery in SQL?","A subquery that references a column from the outer query","A subquery inside a HAVING clause","A subquery that runs independently","A subquery that returns exactly one row","A","A correlated subquery depends on the outer query for its values and is re-evaluated for each outer row.",""
"173","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","mcq","What is the result of a LEFT JOIN when no matching row exists in the right table?","The right table columns contain NULL","The right columns contain empty strings","An error occurs","The row is excluded","A","In a LEFT JOIN, when there is no match in the right table, all right-side columns are filled with NULL.",""
"174","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","mcq","What is the difference between WHERE and HAVING in SQL?","WHERE works only with numbers; HAVING works with strings","They are interchangeable","WHERE filters rows before grouping; HAVING filters groups after grouping","HAVING filters rows before grouping; WHERE filters groups after","C","WHERE is applied before GROUP BY; HAVING is applied after GROUP BY to filter aggregated results.",""
"175","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","mcq","What is a CROSS JOIN in SQL?","A join that removes duplicates","A join that matches rows on a condition","A Cartesian product of two tables","A self-referencing join","C","A CROSS JOIN produces the Cartesian product, combining every row from the first table with every row from the second.",""
"176","SQL","Query Optimization","Medium","mcq","What is a table scan in SQL?","Reading every row in a table to find matching rows","A method to update statistics","A type of JOIN operation","Scanning index entries only","A","A table scan (full table scan) reads every row sequentially, which is inefficient for large tables with selective queries.",""
"177","SQL","NoSQL Concepts","Medium","mcq","Which of these is a document-oriented NoSQL database?","Cassandra","Redis","MongoDB","Neo4j","C","MongoDB stores data as flexible JSON-like documents (BSON), making it a document-oriented database.",""
"178","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","mcq","Can you use a column alias defined in SELECT inside the WHERE clause in SQL?","No, because WHERE is processed before SELECT","Yes, always","Only with numeric aliases","Only in MySQL","A","Because WHERE is logically processed before SELECT, column aliases from SELECT are not available in WHERE.",""
"179","SQL","Transactions","Easy","mcq","What does ACID stand for in database transactions?","Access, Control, Integrity, Data","Access, Consistency, Isolation, Data","Atomicity, Consistency, Isolation, Durability","Atomicity, Concurrency, Integrity, Durability","C","ACID properties ensure reliable transaction processing: Atomicity, Consistency, Isolation, and Durability.",""
"180","SQL","Window Functions","Easy","mcq","Do window functions reduce the number of rows in the result set in SQL?","Yes, they group rows like GROUP BY","No, they add computed values without reducing rows","Only RANK() reduces rows","Yes, they filter rows","B","Unlike aggregate functions with GROUP BY, window functions compute values across a set of rows while retaining all original rows.",""
"181","SQL","SELECT basics","Easy","mcq","Which SQL keyword is used to retrieve data from a database in SQL?","SELECT","GET","FETCH","RETRIEVE","A","SELECT is the standard SQL keyword used to query and retrieve data from tables.",""
"182","SQL","Subqueries","Easy","mcq","What is a subquery?","A type of index","A temporary table","A query nested inside another query","A stored procedure","C","A subquery (or inner query) is a SELECT statement embedded within another SQL statement.",""
"183","SQL","Aggregate Functions","Hard","mcq","Can aggregate functions be nested, such as MAX(AVG(salary)) in SQL?","Yes, always","Only in PostgreSQL","Only with GROUP BY","Not directly in standard SQL; you need a subquery or CTE","D","Standard SQL does not allow nested aggregates directly. You must use a subquery or CTE to first compute the inner aggregate.",""
"184","SQL","DML (INSERT/UPDATE/DELETE)","Medium","mcq","What does INSERT INTO ... SELECT do in SQL?","Inserts rows from a SELECT query result into a table","Updates existing rows","Creates a new table from a query","Copies the table structure only","A","INSERT INTO ... SELECT copies data from one or more tables into another table using the results of a SELECT query.",""
"185","SQL","Query Optimization","Easy","mcq","What SQL command shows the execution plan of a query in SQL?","ANALYZE","SHOW PLAN","DESCRIBE","EXPLAIN","D","EXPLAIN (or EXPLAIN PLAN) displays how the database engine will execute a query, showing join methods, index usage, etc.",""
"186","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","mcq","What keyword is used to combine rows from two tables based on a related column?","UNION","MERGE","JOIN","COMBINE","C","JOIN is used to combine rows from two or more tables based on a related column between them.",""
"187","SQL","Transactions","Hard","mcq","Which isolation level allows dirty reads in SQL?","SERIALIZABLE","READ COMMITTED","READ UNCOMMITTED","REPEATABLE READ","C","READ UNCOMMITTED is the lowest isolation level and allows reading data that has been modified but not yet committed by other transactions.",""
"188","SQL","Views","Medium","mcq","What is a materialized view?","A view that cannot be queried","A view that stores the result set physically and can be refreshed","A view that is always up-to-date","A regular view with an index","B","A materialized view physically stores query results and must be refreshed to reflect changes in the underlying data.",""
"189","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","mcq","What does GROUP BY ROLLUP do?","Removes duplicate groups","Limits the number of groups","Orders groups in reverse","Creates subtotals for each grouping level and a grand total","D","ROLLUP generates subtotal rows for the hierarchy of grouped columns plus a grand total row.",""
"190","SQL","Query Optimization","Hard","mcq","What is predicate pushdown in query optimization?","Removing predicates from the query","Rewriting subqueries as joins","Moving filter conditions closer to the data source to reduce the amount of data processed","Adding indexes automatically","C","Predicate pushdown moves WHERE conditions as early as possible in the query plan to filter data before expensive operations like joins.",""
"191","SQL","Indexes","Medium","mcq","What is a clustered index?","An index that allows duplicate values","An index that determines the physical order of data in a table","An index stored in a separate file","An index on multiple columns","B","A clustered index sorts and stores the data rows of the table based on the index key. A table can have only one clustered index.",""
"192","SQL","Transactions","Hard","mcq","What is a phantom read?","When a deadlock occurs","When a transaction re-reads a query and finds new rows inserted by another transaction","When a row is updated during a read","When a transaction reads uncommitted data","B","A phantom read occurs when a transaction re-executes a query and sees rows that were inserted by another committed transaction.",""
"193","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What is the difference between DROP and TRUNCATE in SQL?","DROP removes the table entirely; TRUNCATE removes all rows but keeps the structure","DROP is faster than TRUNCATE","TRUNCATE removes the table; DROP removes rows","They are identical","A","DROP removes the table definition and data; TRUNCATE keeps the table structure but removes all rows quickly.",""
"194","SQL","Query Optimization","Easy","mcq","What does adding an index to a column used in WHERE clauses typically do?","Slows down the query","Has no effect","Removes duplicates","Speeds up the query by allowing the database to locate rows faster","D","An index on a frequently filtered column allows the database to quickly locate relevant rows instead of scanning the entire table.",""
"195","SQL","Subqueries","Hard","mcq","What is the difference between IN and EXISTS for subqueries?","They are always identical in performance","EXISTS cannot be used with correlated subqueries","EXISTS checks for row existence and is often faster for large subquery results; IN compares values","IN is always faster","C","EXISTS short-circuits once a match is found and works well with correlated subqueries; IN materializes the subquery result for comparison.",""
"196","SQL","Aggregate Functions","Hard","mcq","Can aggregate functions be nested, such as MAX(AVG(salary))?","Not directly in standard SQL; you need a subquery or CTE","Only with GROUP BY","Only in PostgreSQL","Yes, always","A","Standard SQL does not allow nested aggregates directly. You must use a subquery or CTE to first compute the inner aggregate.",""
"197","SQL","Window Functions","Medium","mcq","What does ROW_NUMBER() do?","Numbers only duplicate rows","Returns the row's physical position","Counts the total rows in the table","Assigns a unique sequential integer to each row within a partition","D","ROW_NUMBER() assigns a sequential number starting at 1 for each row in the partition ordered as specified.",""
"198","SQL","Query Optimization","Medium","mcq","Why should you avoid SELECT * in production queries?","It is not valid SQL","It only works with one table","It causes syntax errors","It retrieves unnecessary columns, increasing I/O and memory usage","D","SELECT * fetches all columns, which wastes resources and can break applications if the schema changes.",""
"199","SQL","Subqueries","Hard","mcq","Which keyword checks for the existence of any rows returned by a subquery?","SOME","EXISTS","IN","ANY","B","EXISTS returns TRUE if the subquery returns one or more rows, regardless of the actual data.",""
"200","SQL","Aggregate Functions","Medium","mcq","What does SUM(DISTINCT column) do?","Returns the count of distinct values","Sums only the unique values in the column","Sums all values including duplicates","Returns an error","B","SUM(DISTINCT col) eliminates duplicate values before calculating the sum.",""
"201","SQL","SELECT basics","Easy","output","What is the output?","result: 1","result: 0","result: 3","result: 3.33","A","The modulo operator % returns the remainder of 10 divided by 3, which is 1.","SELECT 10 % 3 AS result;"
"202","SQL","SELECT basics","Medium","output","What does this query return?","val: default","Error","val: NULL","val: empty string","A","COALESCE returns the first non-NULL argument, which is 'default'.","SELECT COALESCE(NULL, NULL, 'default') AS val;"
"203","SQL","SELECT basics","Medium","output","What is the result?","Error","answer: NULL","answer: No","answer: Yes","D","10 > 5 is TRUE, so the CASE expression returns 'Yes'.","SELECT CASE WHEN 10 > 5 THEN 'Yes' ELSE 'No' END AS answer;"
"204","SQL","DML (INSERT/UPDATE/DELETE)","Easy","output","Given t(id INT, name VARCHAR). What does this produce?","2","1","0","Error","A","Two rows are inserted, so COUNT(*) returns 2.","INSERT INTO t VALUES (1, 'Alice'), (2, 'Bob');
SELECT COUNT(*) FROM t;"
"205","SQL","Window Functions","Hard","output","Given the SQL below, what is the output?","A:1, B:2, C:3, D:4","A:1, B:2, C:2, D:4","A:1, B:2, C:2, D:3","A:1, B:1, C:2, D:3","B","RANK() assigns 1 to A, 2 to B and C (tied), then skips 3 and assigns 4 to D.","SELECT name, RANK() OVER (ORDER BY salary) AS rnk FROM emp;"
"206","SQL","Aggregate Functions","Medium","output","Given t(grp, val): (A,10),(A,20),(A,NULL),(B,30). What is the output?","A: cnt=3, total=30 and B: cnt=1, total=30","Error","A: cnt=2, total=30 and B: cnt=1, total=30","A: cnt=2, total=30","C","COUNT(val) skips NULLs: A has 2 non-NULL vals (10,20). SUM also ignores NULL: 10+20=30.","SELECT grp, COUNT(val) AS cnt, SUM(val) AS total FROM t GROUP BY grp;"
"207","SQL","Query Optimization","Hard","output","Given the SQL below, what is the output?","Query B, because the addition is optimized away","Neither can use the index","Query A, because Query B's expression prevents index usage","Both are equally efficient","C","Applying a function or expression to an indexed column (dept_id + 0) prevents the optimizer from using the index (SARGability).","-- Query A:
SELECT * FROM emp WHERE dept_id = 5;
-- Query B:
SELECT * FROM emp WHERE dept_id + 0 = 5;"
"208","SQL","DDL (CREATE/ALTER/DROP)","Medium","output","What does this DDL statement produce?","An error because CREATE TABLE AS is not valid","A view named test","A new table 'test' with one column containing unique department values","An empty table","C","CREATE TABLE ... AS SELECT creates a new table from the result set of the query.","CREATE TABLE test AS SELECT DISTINCT department FROM employees;"
"209","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","output","Given the SQL below, what is the output?","X|P and Y|NULL (2 rows)","Error","Y|NULL (1 row)","X|P (1 row)","A","LEFT JOIN returns all rows from A. X matches B (val=P), Y has no match (val=NULL).","SELECT A.name, B.val FROM A LEFT JOIN B ON A.id = B.a_id;"
"210","SQL","SELECT basics","Medium","output","Given the SQL below, what is the output?","result: 12","result: 210","result: 20","result: 1024","D","POWER(2, 10) computes 2^10 = 1024.","SELECT POWER(2, 10) AS result;"
"211","SQL","Window Functions","Easy","output","Given t(dept, salary): (A,100),(A,200),(B,150). What does this return?","(A,100,300),(A,200,300),(B,150,150)","(A,300,300),(B,150,150)","Error","(A,100,100),(A,200,200),(B,150,150)","A","SUM with PARTITION BY dept calculates the sum per department while keeping all rows. Dept A total=300, B total=150.","SELECT dept, salary, SUM(salary) OVER (PARTITION BY dept) AS dept_total FROM t;"
"212","SQL","Normalization","Hard","output","Given: orders(order_id, customer_name, customer_city, product, quantity). Which normal form is violated and why?","Table is fully normalized","2NF: customer_city depends on customer_name, not the full primary key","1NF: values are not atomic","3NF: there are no transitive dependencies","B","customer_city depends on customer_name (partial dependency if composite PK, transitive if single PK), violating 2NF/3NF.","-- orders table:
-- order_id | customer_name | customer_city | product | quantity
-- 1        | Alice         | NYC           | Widget  | 5
-- 2        | Alice         | NYC           | Gadget  | 3"
"213","SQL","Aggregate Functions","Easy","output","Given t(val): (5),(3),(8),(1). What is the output?","Error","minimum: 3, maximum: 5","minimum: 1, maximum: 8","minimum: 5, maximum: 3","C","MIN returns the smallest value (1) and MAX returns the largest (8).","SELECT MIN(val) AS minimum, MAX(val) AS maximum FROM t;"
"214","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","output","Given orders(cust_id, amount): (1,100),(1,200),(2,50),(2,150),(3,300). What is the output?","cust_id 3: 300 and cust_id 1: 300","All 3 customers","cust_id 1: 300 and cust_id 3: 300","Error","C","Totals: cust 1=300, cust 2=200, cust 3=300. ORDER BY total DESC with LIMIT 2 returns cust 3 and cust 1 (both 300, order depends on DBMS).","SELECT cust_id, SUM(amount) AS total FROM orders GROUP BY cust_id ORDER BY total DESC LIMIT 2;"
"215","SQL","Window Functions","Hard","output","Given t(dt, val): ('2025-01-01',10),('2025-01-02',20),('2025-01-03',30). What is the result?","('2025-01-01',10,60),('2025-01-02',20,60),('2025-01-03',30,60)","('2025-01-01',10,10),('2025-01-02',20,30),('2025-01-03',30,60)","('2025-01-01',10,10),('2025-01-02',20,20),('2025-01-03',30,30)","Error","B","This computes a running total: 10, 10+20=30, 10+20+30=60.","SELECT dt, val, SUM(val) OVER (ORDER BY dt ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total FROM t;"
"216","SQL","Transactions","Medium","output","Given the SQL below, what is the output?","Error","val: 30","val: 20","val: 10","C","The update to 30 is rolled back to savepoint sp1, restoring val to 20. Then COMMIT saves val=20.","BEGIN;
UPDATE t SET val = 20;
SAVEPOINT sp1;
UPDATE t SET val = 30;
ROLLBACK TO sp1;
COMMIT;"
"217","SQL","DML (INSERT/UPDATE/DELETE)","Hard","output","Given t(id, val): (1,100),(2,200). What does this produce?","2 rows unchanged","4 rows: (1,200),(2,400),(11,200),(12,400)","Error","4 rows: (1,100),(2,200),(11,200),(12,400)","D","INSERT...SELECT adds new rows (11,200) and (12,400) based on existing data. Original rows remain unchanged.","INSERT INTO t (id, val) SELECT id + 10, val * 2 FROM t;"
"218","SQL","Subqueries","Medium","output","Given the SQL below, what is the output?","No rows","A","C","B, C","C","AVG(salary) = 50000. Only C has salary (60000) > 50000.","SELECT name FROM employees WHERE salary > (SELECT AVG(salary) FROM employees);"
"219","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","output","Given the SQL below, what is the output?","No rows","X|P (1 row)","X|P and X|Q (2 rows)","X|P, X|Q, Y|NULL (3 rows)","C","INNER JOIN only returns matching rows. A.id=1 matches both B rows, so we get X|P and X|Q. Y has no match.","SELECT A.name, B.val FROM A INNER JOIN B ON A.id = B.a_id;"
"220","SQL","SELECT basics","Hard","output","Given the SQL below, what is the output?","result: NULL (or unknown)","result: FALSE","result: TRUE","Error","A","Comparing NULL with = yields NULL (unknown), not TRUE. Use IS NULL to test for NULL.","SELECT NULL = NULL AS result;"
"221","SQL","NoSQL Concepts","Medium","output","What does this MongoDB-style query return?","An error","All fields for users over 25","Names of users whose age is greater than 25, without the _id field","Only the _id field","C","The query filters for age > 25 and projects only the name field (excluding _id).","db.users.find({ age: { $gt: 25 } }, { name: 1, _id: 0 })"
"222","SQL","CTEs","Medium","output","Given products(name, price): (A,10),(B,20),(C,30). What does this return?","cnt: 2","cnt: 3","cnt: 1","Error","A","The CTE selects B and C (price > 15). COUNT(*) returns 2.","WITH expensive AS (SELECT name FROM products WHERE price > 15)
SELECT COUNT(*) AS cnt FROM expensive;"
"223","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","output","Given t(name): ('Alice'),('Bob'),('Anna'). What is the output?","Anna, Alice","Alice","Alice, Anna, Bob","Alice, Anna","D","LIKE 'A%' matches names starting with A: Alice and Anna. ORDER BY sorts them alphabetically.","SELECT name FROM t WHERE name LIKE 'A%' ORDER BY name;"
"224","SQL","SELECT basics","Easy","output","What is the result of this query?","len: 2","len: 4","len: 3","Error","C","LENGTH returns the number of characters in the string 'SQL', which is 3.","SELECT LENGTH('SQL') AS len;"
"225","SQL","SELECT basics","Hard","output","Given the SQL below, what is the output?","result: 15.5","result: 15.57","result: 16","result: 15.6","D","ROUND(15.567, 1) rounds to 1 decimal place: 15.6.","SELECT ROUND(15.567, 1) AS result;"
"226","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","output","Tables: emp(id,name,mgr_id): (1,'CEO',NULL),(2,'VP',1),(3,'Dev',2). What does this self-join return?","(VP,CEO),(Dev,VP)","(CEO,NULL),(VP,CEO),(Dev,VP)","(CEO,NULL)","Error","B","The self-join matches each employee to their manager. CEO has no manager (NULL), VP reports to CEO, Dev reports to VP.","SELECT e.name AS employee, m.name AS manager FROM emp e LEFT JOIN emp m ON e.mgr_id = m.id;"
"227","SQL","Subqueries","Medium","output","Given employees(name, salary): (A,40000),(B,50000),(C,60000). What does this return?","C","A","No rows","B, C","A","AVG(salary) = 50000. Only C has salary (60000) > 50000.","SELECT name FROM employees WHERE salary > (SELECT AVG(salary) FROM employees);"
"228","SQL","SELECT basics","Medium","output","What is the output?","result: 0","Error","result: 10","result: NULL","D","NULLIF returns NULL when both arguments are equal.","SELECT NULLIF(10, 10) AS result;"
"229","SQL","Subqueries","Hard","output","Given emp(id,dept_id,salary): (1,1,50000),(2,1,60000),(3,2,70000),(4,2,80000). What does this return?","id:4 salary:80000 only","Error","All 4 rows","id:2 salary:60000 and id:4 salary:80000","D","The correlated subquery finds the max salary per department. id=2 has the max in dept 1, id=4 in dept 2.","SELECT e.id, e.salary FROM emp e WHERE e.salary = (SELECT MAX(salary) FROM emp e2 WHERE e2.dept_id = e.dept_id);"
"230","SQL","SELECT basics","Hard","output","What is the result?","Error","future_date: 2025-01-25","future_date: 2025-01-15","future_date: 2025-02-15","B","Adding 10 days to January 15 gives January 25.","SELECT CAST('2025-01-15' AS DATE) + INTERVAL '10' DAY AS future_date;"
"231","SQL","SELECT basics","Easy","output","What is the output of the following SQL query?","result: 2","Error","result: 11","result: NULL","A","1 + 1 is an arithmetic expression that evaluates to 2.","SELECT 1 + 1 AS result;"
"232","SQL","CTEs","Hard","output","Given the SQL below, what is the output?","Error","13","5","8","D","This generates Fibonacci numbers. At n=7: sequence is 0,1,1,2,3,5,8. Column 'a' at n=7 is 8.","WITH RECURSIVE fib(n, a, b) AS (
  SELECT 1, 0, 1
  UNION ALL
  SELECT n+1, b, a+b FROM fib WHERE n < 7
)
SELECT a FROM fib WHERE n = 7;"
